Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,41.599998,42.520000,40.810001,41.919998,31.970207,12694800
2009-05-12,41.950001,42.240002,40.419998,40.930000,31.215172,16794600
2009-05-13,40.549999,40.680000,39.849998,39.919998,30.444899,19149500
2009-05-14,40.209999,40.860001,40.029999,40.529999,30.910110,13919400
2009-05-15,40.349998,41.160000,40.200001,40.720001,31.055019,14971800
2009-05-18,41.080002,42.180000,40.930000,41.990002,32.023579,16000800
2009-05-19,41.750000,42.759998,41.250000,42.340000,32.290501,14572400
2009-05-20,42.570000,43.200001,41.799999,42.570000,32.465912,14100000
2009-05-21,41.990002,42.570000,40.990002,41.689999,31.794790,16613600
2009-05-22,41.650002,42.090000,41.200001,41.310001,31.504982,11479000
2009-05-26,40.730000,43.560001,40.709999,43.290001,33.015015,20202000
2009-05-27,43.200001,43.680000,42.200001,42.430000,32.486725,21180500
2009-05-28,42.900002,43.200001,41.770000,42.950001,32.884861,13887800
2009-05-29,43.310001,43.650002,42.430000,43.590000,33.374882,15805100
2009-06-01,44.099998,44.750000,43.410000,44.400002,33.995068,17425400
2009-06-02,43.910000,44.500000,43.580002,43.910000,33.619896,13659700
2009-06-03,43.910000,43.910000,42.849998,43.580002,33.367226,22991000
2009-06-04,43.750000,45.439999,43.650002,45.290001,34.676491,20563200
2009-06-05,45.520000,45.689999,44.880001,45.400002,34.760708,16203400
2009-06-08,44.900002,45.709999,44.400002,45.369999,34.737740,12900300
2009-06-09,45.869999,46.320000,45.130001,46.029999,35.243073,14891200
2009-06-10,46.200001,46.470001,45.400002,46.070000,35.273701,13687600
2009-06-11,45.139999,46.459999,44.930000,45.980000,35.204796,25319500
2009-06-12,46.139999,46.389999,45.080002,46.049999,35.258396,13901200
2009-06-15,45.310001,45.349998,43.730000,44.310001,33.926151,19721800
2009-06-16,44.040001,44.509998,43.450001,43.450001,33.267685,17871200
2009-06-17,44.439999,45.349998,43.990002,45.090000,34.523361,27049800
2009-06-18,45.020000,45.660000,44.340000,45.279999,34.668823,18875000
2009-06-19,45.410000,46.000000,45.150002,46.000000,35.220100,22336800
2009-06-22,45.459999,45.750000,44.259998,44.400002,33.995068,19886300
2009-06-23,44.419998,44.779999,43.320000,44.490002,34.063969,21305900
2009-06-24,44.650002,45.419998,44.259998,45.270000,34.661179,19722300
2009-06-25,45.130001,46.700001,44.959999,46.340000,35.480434,18790400
2009-06-26,46.099998,46.730000,45.790001,46.189999,35.365574,18394600
2009-06-29,45.910000,46.439999,45.400002,46.090000,35.289021,12572300
2009-06-30,45.900002,46.000000,45.009998,45.200001,34.607571,16604900
2009-07-01,45.369999,45.590000,44.919998,45.160000,34.576954,12686700
2009-07-02,44.860001,45.139999,44.220001,44.680000,34.209446,12659400
2009-07-06,44.230000,45.340000,43.880001,45.200001,34.607571,16580700
2009-07-07,45.200001,45.330002,43.520000,43.680000,33.443783,19433000
2009-07-08,43.470001,43.910000,43.060001,43.549999,33.344254,16496200
2009-07-09,43.650002,43.759998,43.000000,43.060001,32.969082,15676200
2009-07-10,43.130001,43.599998,42.799999,43.439999,33.260029,10338700
2009-07-13,43.720001,44.320000,42.669998,44.310001,33.926151,15653400
2009-07-14,44.259998,44.840000,43.950001,44.650002,34.186470,11370300
2009-07-15,45.090000,46.150002,44.750000,46.060001,35.266037,19696300
2009-07-16,45.930000,46.840000,45.759998,46.720001,35.771385,17450900
2009-07-17,46.889999,47.610001,46.250000,47.400002,36.292023,23154400
2009-07-20,47.470001,47.490002,46.389999,47.029999,36.008724,18371700
2009-07-21,47.020000,48.000000,46.360001,47.980000,36.736103,21631600
2009-07-22,47.790001,48.720001,47.450001,48.450001,37.095963,25564800
2009-07-23,46.340000,47.450001,46.000000,47.400002,36.292023,40704900
2009-07-24,47.099998,47.599998,46.660000,47.349998,36.253738,13586600
2009-07-27,46.970001,47.349998,46.160000,46.480000,35.587620,15153300
2009-07-28,46.340000,46.520000,45.950001,46.360001,35.495728,15059600
2009-07-29,46.009998,46.500000,45.799999,46.250000,35.411510,11081000
2009-07-30,46.700001,47.450001,46.380001,46.520000,35.618237,15013700
2009-07-31,46.259998,46.849998,46.040001,46.209999,35.380890,13433700
2009-08-03,46.669998,47.160000,46.310001,46.970001,35.962791,11902600
2009-08-04,46.810001,46.849998,45.959999,46.310001,35.457458,13239600
2009-08-05,46.220001,46.389999,45.310001,45.810001,35.074638,12777800
2009-08-06,45.900002,45.970001,45.290001,45.599998,34.913841,11257800
2009-08-07,46.070000,46.430000,45.849998,45.970001,35.197132,11958300
2009-08-10,45.570000,46.070000,45.470001,45.740002,35.021038,9914700
2009-08-11,45.610001,46.139999,45.380001,45.400002,34.760708,14612400
2009-08-12,45.419998,46.970001,45.410000,46.369999,35.503395,15555500
2009-08-13,46.509998,46.889999,46.099998,46.580002,35.664185,11200300
2009-08-14,46.520000,46.520000,45.490002,46.130001,35.319641,11838100
2009-08-17,45.470001,45.689999,44.860001,44.950001,34.416176,13715200
2009-08-18,45.040001,45.299999,44.639999,45.150002,34.569302,14128300
2009-08-19,44.849998,45.889999,44.660000,45.720001,35.005737,11224100
2009-08-20,45.799999,47.299999,45.750000,47.090000,36.054668,18917400
2009-08-21,47.470001,47.490002,46.630001,47.290001,36.207802,20702400
2009-08-24,46.860001,47.500000,46.860001,47.410000,36.299683,11622100
2009-08-25,47.270000,47.849998,46.880001,46.990002,35.978100,21489900
2009-08-26,46.990002,47.779999,46.759998,47.529999,36.523693,14478300
2009-08-27,47.380001,47.570000,46.799999,47.250000,36.308533,10719700
2009-08-28,47.730000,48.200001,46.939999,47.220001,36.285477,11981100
2009-08-31,47.000000,47.000000,45.990002,46.419998,35.670727,15871600
2009-09-01,46.040001,46.720001,45.049999,45.349998,34.848499,19279500
2009-09-02,45.000000,45.810001,44.680000,45.419998,34.902302,14383600
2009-09-03,45.200001,45.299999,44.130001,45.020000,34.594917,31352700
2009-09-04,45.029999,45.970001,44.750000,45.720001,35.132832,14684900
2009-09-08,45.900002,46.040001,45.509998,46.020000,35.363358,15377600
2009-09-09,45.770000,46.540001,45.209999,46.220001,35.517044,22253000
2009-09-10,46.139999,46.750000,45.889999,46.650002,35.847469,14269700
2009-09-11,46.650002,46.709999,45.919998,46.610001,35.816734,10466300
2009-09-14,46.160000,46.480000,45.799999,46.230000,35.524727,11977800
2009-09-15,46.000000,46.130001,45.639999,45.750000,35.155872,15419600
2009-09-16,45.840000,45.930000,44.939999,45.709999,35.125137,20764900
2009-09-17,45.500000,45.650002,44.869999,45.020000,34.594917,17542300
2009-09-18,45.349998,45.389999,44.000000,44.459999,34.164597,30873500
2009-09-21,44.040001,44.990002,44.009998,44.869999,34.479652,14616500
2009-09-22,44.990002,44.990002,44.330002,44.590000,34.264484,14733400
2009-09-23,44.599998,44.910000,44.180000,44.230000,33.987858,17875800
2009-09-24,44.419998,44.860001,44.180000,44.660000,34.318287,19006700
2009-09-25,44.470001,45.130001,44.299999,44.700001,34.349026,19489800
2009-09-28,45.139999,46.349998,45.020000,45.970001,35.324924,18495300
2009-09-29,45.930000,46.029999,45.250000,45.500000,34.963768,15807800
2009-09-30,45.720001,45.830002,44.509998,44.980000,34.564186,20262600
2009-10-01,44.610001,44.639999,42.500000,42.700001,32.812157,31958800
2009-10-02,42.380001,42.619999,41.220001,41.439999,31.843929,34710100
2009-10-05,41.599998,42.290001,41.340000,41.939999,32.228142,17797200
2009-10-06,42.279999,43.400002,42.209999,42.619999,32.750683,24579800
2009-10-07,42.419998,42.660000,42.020000,42.180000,32.412567,15330100
2009-10-08,42.680000,42.680000,41.369999,41.450001,31.851601,24421700
2009-10-09,41.459999,41.770000,40.500000,41.700001,32.043713,34598100
2009-10-12,41.730000,42.009998,41.189999,41.540001,31.920765,13729700
2009-10-13,41.630001,41.840000,41.080002,41.290001,31.728664,15438400
2009-10-14,41.840000,42.360001,41.610001,42.230000,32.450977,23035100
2009-10-15,42.110001,42.480000,41.880001,42.450001,32.620029,15883200
2009-10-16,42.480000,42.560001,41.320000,41.959999,32.243507,22745600
2009-10-19,41.990002,42.340000,41.560001,42.060001,32.320351,13123100
2009-10-20,41.830002,41.950001,41.099998,41.310001,31.744022,17423000
2009-10-21,41.259998,41.950001,41.259998,41.410000,31.820877,17578200
2009-10-22,40.730000,41.240002,40.150002,41.080002,31.567289,25352700
2009-10-23,40.799999,41.110001,40.529999,40.700001,31.275288,16368300
2009-10-26,40.560001,41.459999,40.369999,40.680000,31.259912,17075000
2009-10-27,40.810001,41.320000,40.689999,41.000000,31.505819,15087200
2009-10-28,41.080002,41.980000,41.000000,41.630001,31.989931,22598900
2009-10-29,42.000000,42.549999,41.869999,42.270000,32.481731,20375900
2009-10-30,42.630001,43.080002,41.320000,41.330002,31.759407,21347500
2009-11-02,41.349998,42.000000,41.080002,41.810001,32.128246,14658200
2009-11-03,41.730000,42.290001,41.490002,42.220001,32.443310,18756500
2009-11-04,42.410000,42.730000,41.509998,41.599998,31.966871,24228800
2009-11-05,43.049999,43.880001,42.919998,43.849998,33.695854,36536700
2009-11-06,43.520000,43.970001,43.400002,43.900002,33.734276,15993400
2009-11-09,44.240002,45.000000,44.150002,44.750000,34.387451,17822100
2009-11-10,44.660000,44.750000,44.290001,44.349998,34.080074,12513100
2009-11-11,44.369999,44.750000,44.349998,44.660000,34.318287,15688700
2009-11-12,44.700001,45.189999,44.520000,44.849998,34.464287,14235300
2009-11-13,45.290001,46.000000,45.240002,45.770000,35.171246,16408000
2009-11-16,45.900002,46.250000,45.290001,45.509998,34.971455,13389700
2009-11-17,45.580002,45.990002,45.459999,45.990002,35.340302,10331600
2009-11-18,45.830002,45.930000,45.200001,45.490002,34.956089,13170700
2009-11-19,45.049999,45.360001,44.549999,45.090000,34.648708,14917900
2009-11-20,44.759998,45.250000,44.759998,45.099998,34.656395,12558200
2009-11-23,45.250000,45.900002,45.250000,45.549999,35.134628,9401500
2009-11-24,45.900002,46.000000,45.380001,45.560001,35.142345,11106300
2009-11-25,45.700001,45.840000,45.340000,45.439999,35.049774,8328900
2009-11-27,44.750000,45.389999,44.689999,44.990002,34.702671,6171900
2009-11-30,44.820000,45.070000,44.320000,45.000000,34.710384,11359600
2009-12-01,45.000000,45.470001,44.880001,45.060001,34.756664,14140300
2009-12-02,45.220001,45.549999,44.900002,45.060001,34.756664,12581400
2009-12-03,45.049999,45.279999,44.599998,44.630001,34.424999,10750100
2009-12-04,45.029999,45.680000,44.680000,45.160000,34.833790,14667900
2009-12-07,45.110001,45.419998,44.799999,44.889999,34.625542,8485800
2009-12-08,44.709999,45.200001,44.130001,44.590000,34.394131,13153600
2009-12-09,44.349998,44.869999,44.180000,44.770000,34.532982,11420800
2009-12-10,45.020000,45.790001,44.950001,45.560001,35.142345,14892100
2009-12-11,45.619999,45.880001,44.730000,44.900002,34.633259,16493100
2009-12-14,45.099998,45.220001,44.580002,44.669998,34.455860,11754500
2009-12-15,44.580002,45.259998,44.450001,44.880001,34.617832,11314100
2009-12-16,44.900002,45.040001,44.650002,44.689999,34.471264,9732900
2009-12-17,44.669998,44.830002,44.240002,44.310001,34.178165,9368300
2009-12-18,44.330002,44.599998,44.049999,44.570000,34.378716,18465600
2009-12-21,44.880001,45.740002,44.810001,45.410000,35.026634,11653500
2009-12-22,45.650002,45.900002,45.389999,45.840000,35.358311,9687400
2009-12-23,45.980000,46.000000,45.720001,45.950001,35.443169,8751300
2009-12-24,45.939999,46.110001,45.790001,46.099998,35.558865,3760100
2009-12-28,46.049999,46.290001,45.750000,46.259998,35.682274,7410700
2009-12-29,46.259998,46.880001,46.119999,46.650002,35.983112,8834400
2009-12-30,46.310001,46.990002,46.240002,46.860001,36.145092,7559300
2009-12-31,46.880001,46.919998,46.259998,46.259998,35.682274,7696900
2010-01-04,46.790001,47.310001,46.570000,46.939999,36.206791,14570200
2010-01-05,47.520000,48.320000,47.500000,48.070000,37.078403,24241000
2010-01-06,48.259998,48.430000,47.380001,47.599998,36.715874,22743800
2010-01-07,47.750000,49.020000,47.549999,48.980000,37.780338,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,38.158291,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,38.019444,14672400
2010-01-12,48.860001,49.209999,48.070000,48.490002,37.402397,18009100
2010-01-13,48.849998,48.950001,48.230000,48.700001,37.564373,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,37.309807,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,37.433224,21540300
2010-01-19,48.619999,49.700001,48.549999,49.320000,38.042587,16564800
2010-01-20,48.910000,48.939999,47.790001,48.349998,37.294373,18151500
2010-01-21,48.320000,49.000000,47.919998,48.090000,37.093838,18703200
2010-01-22,48.110001,48.570000,46.669998,46.779999,36.083366,22205300
2010-01-25,46.970001,47.689999,46.700001,46.910000,36.183655,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,36.168232,18325500
2010-01-27,46.520000,47.310001,46.270000,47.200001,36.407337,27302900
2010-01-28,42.110001,42.110001,40.009998,40.480000,31.223919,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,30.228889,112830300
2010-02-01,39.250000,39.970001,38.680000,39.770000,30.676266,54762600
2010-02-02,39.820000,39.889999,38.980000,39.259998,30.282888,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,30.568287,36836200
2010-02-04,39.270000,39.279999,38.150002,38.169998,29.442133,39883900
2010-02-05,38.410000,38.599998,37.430000,38.040001,29.341852,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,28.933035,27373800
2010-02-09,37.919998,38.290001,37.639999,37.910000,29.241566,28585600
2010-02-10,37.709999,38.160000,37.320000,37.430000,28.871338,23742400
2010-02-11,37.270000,38.119999,37.000000,38.009998,29.318710,34201400
2010-02-12,38.180000,39.000000,37.980000,38.840000,29.958916,37313700
2010-02-16,39.090000,39.299999,38.700001,39.020000,30.097763,34301800
2010-02-17,39.099998,39.700001,39.020000,39.430000,30.414013,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,30.707123,19503800
2010-02-19,39.810001,39.849998,39.470001,39.590000,30.537432,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,30.090048,27657900
2010-02-23,39.000000,39.150002,38.400002,38.540001,29.727514,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,29.340141,27111500
2010-02-25,37.230000,38.000000,36.470001,37.180000,28.805552,34843000
2010-02-26,37.119999,37.130001,36.509998,36.680000,28.418175,30557500
2010-03-01,36.820000,36.820000,35.459999,35.560001,27.550444,59161000
2010-03-02,36.750000,38.459999,36.570000,37.930000,29.386629,77896200
2010-03-03,38.480000,39.160000,38.369999,38.689999,29.975437,42163800
2010-03-04,38.939999,39.279999,38.580002,39.250000,30.409321,29404500
2010-03-05,39.490002,39.520000,38.619999,38.759998,30.029678,26466900
2010-03-08,38.830002,39.009998,38.610001,38.790001,30.052919,13854600
2010-03-09,38.730000,38.910000,38.500000,38.680000,29.967690,20134400
2010-03-10,38.570000,39.099998,38.500000,38.880001,30.122650,15250000
2010-03-11,38.860001,39.250000,38.709999,39.099998,30.293093,16325300
2010-03-12,39.119999,39.389999,38.799999,38.950001,30.176874,20712100
2010-03-15,39.000000,39.060001,38.660000,38.869999,30.114893,17334500
2010-03-16,38.900002,39.110001,38.590000,39.009998,30.223366,27699200
2010-03-17,39.049999,39.200001,38.709999,38.900002,30.138147,23287400
2010-03-18,39.230000,40.529999,39.160000,40.430000,31.323521,45529100
2010-03-19,40.520000,40.610001,39.779999,40.049999,31.029116,33417800
2010-03-22,40.080002,40.540001,39.869999,40.279999,31.207315,16394500
2010-03-23,40.430000,40.580002,40.029999,40.520000,31.393248,13840700
2010-03-24,40.240002,40.430000,40.020000,40.189999,31.137581,12980800
2010-03-25,42.540001,43.840000,42.000000,42.189999,32.687099,67289200
2010-03-26,42.000000,42.540001,41.610001,41.830002,32.408188,29773800
2010-03-29,41.970001,42.090000,41.599998,41.759998,32.353951,11592700
2010-03-30,42.450001,42.500000,41.939999,42.130001,32.640617,20721000
2010-03-31,41.990002,42.220001,41.840000,41.959999,32.508904,14932000
2010-04-01,42.169998,42.459999,42.139999,42.270000,32.749084,16319600
2010-04-05,42.599998,43.009998,42.389999,42.529999,32.950531,14692200
2010-04-06,42.220001,42.560001,42.189999,42.430000,32.873047,10067800
2010-04-07,42.369999,42.869999,42.369999,42.770000,33.136459,16091300
2010-04-08,42.689999,42.720001,42.090000,42.400002,32.849796,12994300
2010-04-09,42.200001,42.369999,41.849998,42.169998,32.671597,16152000
2010-04-12,42.029999,42.459999,42.000000,42.230000,32.718082,8808700
2010-04-13,42.029999,42.389999,41.799999,42.299999,32.772312,10762400
2010-04-14,42.230000,42.799999,42.099998,42.599998,33.004742,19717700
2010-04-15,42.660000,43.180000,42.480000,42.700001,33.082226,16214200
2010-04-16,42.680000,42.980000,42.250000,42.740002,33.113220,23840800
2010-04-19,42.630001,42.990002,42.250000,42.750000,33.120968,14960500
2010-04-20,42.740002,43.349998,42.490002,43.290001,33.539333,14784600
2010-04-21,43.330002,43.389999,42.270000,42.630001,33.028000,34304500
2010-04-22,39.750000,40.349998,38.880001,39.330002,30.471296,96916600
2010-04-23,38.980000,39.029999,37.799999,38.250000,29.634548,64242900
2010-04-26,38.270000,38.709999,37.779999,38.110001,29.526083,25646700
2010-04-27,38.230000,38.840000,37.840000,37.919998,29.378880,35398400
2010-04-28,38.220001,38.849998,38.000000,38.820000,30.076157,27704200
2010-04-29,38.970001,39.220001,38.770000,38.980000,30.200125,17668400
2010-04-30,39.150002,39.290001,38.610001,38.680000,29.967690,18461000
2010-05-03,38.910000,39.049999,38.310001,38.639999,29.936708,19361900
2010-05-04,38.270000,38.299999,37.009998,37.599998,29.130959,25189600
2010-05-05,37.200001,37.889999,37.000000,37.630001,29.154200,18405100
2010-05-06,37.360001,37.630001,35.560001,36.669998,28.410425,28231500
2010-05-07,36.439999,36.860001,35.230000,36.500000,28.278723,36415300
2010-05-10,37.410000,37.810001,37.099998,37.369999,28.952765,22752400
2010-05-11,37.070000,37.910000,37.049999,37.480000,29.037977,17506700
2010-05-12,38.000000,38.389999,37.720001,38.160000,29.564821,17607400
2010-05-13,37.970001,38.680000,37.770000,37.959999,29.409861,18366800
2010-05-14,37.759998,38.040001,36.900002,37.299999,28.898523,19744400
2010-05-17,37.459999,37.700001,36.770000,37.369999,28.952765,22359900
2010-05-18,37.020000,37.459999,36.500000,36.709999,28.441422,22975400
2010-05-19,36.680000,36.889999,36.169998,36.450001,28.239986,18550600
2010-05-20,35.750000,36.240002,35.250000,35.590000,27.573683,27571300
2010-05-21,35.099998,36.279999,34.830002,35.889999,27.806120,28635800
2010-05-24,35.599998,36.150002,35.430000,35.669998,27.635668,16315100
2010-05-25,34.889999,35.660000,34.520000,35.610001,27.589190,24935000
2010-05-26,35.750000,36.099998,34.759998,34.880001,27.168571,26677500
2010-05-27,35.349998,35.599998,35.099998,35.560001,27.698229,23507900
2010-05-28,35.410000,35.930000,35.160000,35.560001,27.698229,21246900
2010-06-01,35.450001,36.080002,34.959999,35.070000,27.316565,19262600
2010-06-02,35.130001,36.040001,34.700001,36.020000,28.056530,21472100
2010-06-03,36.250000,36.810001,35.779999,36.470001,28.407042,20295100
2010-06-04,35.750000,36.220001,35.150002,35.299999,27.495708,23085900
2010-06-07,35.349998,35.770000,34.970001,35.009998,27.269827,18554400
2010-06-08,34.849998,35.310001,34.570000,35.270000,27.472353,22531100
2010-06-09,35.299999,35.380001,34.630001,34.720001,27.043938,24109300
2010-06-10,35.160000,35.169998,34.330002,35.029999,27.285404,30719400
2010-06-11,34.540001,35.470001,34.520000,35.360001,27.542446,14716800
2010-06-14,35.700001,35.880001,34.720001,34.790001,27.098461,15705300
2010-06-15,35.000000,35.599998,34.990002,35.580002,27.713810,13798100
2010-06-16,35.400002,35.439999,34.799999,35.080002,27.324347,22472000
2010-06-17,35.240002,35.770000,35.009998,35.709999,27.815060,15326600
2010-06-18,35.750000,36.070000,35.570000,35.689999,27.799498,25396000
2010-06-21,35.849998,36.169998,35.360001,35.639999,27.760544,12371800
2010-06-22,35.759998,36.360001,35.549999,35.570000,27.706017,16287900
2010-06-23,35.610001,35.810001,35.270000,35.419998,27.589186,15067500
2010-06-24,35.220001,35.299999,34.630001,34.790001,27.098461,21380600
2010-06-25,34.700001,34.900002,34.279999,34.570000,26.927107,22399500
2010-06-28,34.630001,34.880001,34.009998,34.040001,26.514280,13573600
2010-06-29,33.779999,33.790001,32.869999,33.139999,25.813255,27848100
2010-06-30,33.000000,33.650002,32.730000,32.840000,25.579586,19652800
2010-07-01,32.790001,32.880001,31.629999,31.959999,24.894133,31598700
2010-07-02,31.870001,32.680000,31.650000,32.369999,25.213493,16296400
2010-07-06,32.660000,33.320000,32.450001,32.650002,25.431589,19301000
2010-07-07,32.820000,33.470001,32.439999,33.380001,26.000202,16002300
2010-07-08,33.790001,33.990002,33.250000,33.930000,26.428600,19367000
2010-07-09,34.049999,34.139999,33.560001,33.910000,26.413025,12516300
2010-07-12,34.740002,35.330002,34.509998,35.099998,27.339930,23745400
2010-07-13,35.509998,35.980000,35.340000,35.950001,28.002018,21447600
2010-07-14,36.240002,37.090000,35.980000,36.900002,28.741987,31169000
2010-07-15,36.990002,37.119999,36.380001,36.880001,28.726400,18840400
2010-07-16,36.970001,37.220001,35.740002,35.959999,28.009802,24808900
2010-07-19,36.259998,37.080002,36.200001,36.770000,28.640722,19903100
2010-07-20,36.080002,36.779999,35.740002,36.750000,28.625134,17065100
2010-07-21,36.860001,37.000000,35.810001,36.160000,28.165583,22929300
2010-07-22,38.340000,39.520000,38.299999,39.110001,30.463377,56097800
2010-07-23,39.029999,39.660000,38.779999,39.080002,30.440016,31483800
2010-07-26,38.720001,39.279999,38.720001,39.240002,30.564642,13197900
2010-07-27,39.450001,39.500000,39.130001,39.220001,30.549065,12596900
2010-07-28,39.349998,39.430000,38.610001,38.759998,30.190762,12468500
2010-07-29,39.349998,39.419998,38.259998,38.779999,30.206329,21457700
2010-07-30,38.259998,38.389999,37.759998,38.080002,29.661097,22121300
2010-08-02,38.330002,39.000000,38.020000,38.759998,30.190762,14618500
2010-08-03,38.590000,38.799999,38.299999,38.459999,29.957087,10250000
2010-08-04,38.389999,38.619999,38.009998,38.430000,29.933712,9949000
2010-08-05,38.209999,38.700001,38.119999,38.500000,29.988245,8991900
2010-08-06,38.200001,38.980000,37.950001,38.650002,30.105085,15794700
2010-08-09,38.869999,39.939999,38.830002,39.750000,30.961897,18715600
2010-08-10,39.500000,40.000000,39.080002,39.779999,30.985252,17159200
2010-08-11,39.200001,39.439999,38.439999,39.360001,30.658108,21455400
2010-08-12,37.830002,38.889999,37.799999,38.240002,29.785721,19582900
2010-08-13,38.000000,38.340000,37.830002,37.950001,29.559839,16372000
2010-08-16,37.880001,38.889999,37.450001,38.639999,30.097292,14222100
2010-08-17,38.959999,39.790001,38.930000,39.139999,30.486746,22319800
2010-08-18,39.099998,39.410000,38.610001,39.040001,30.408867,13506000
2010-08-19,38.750000,38.840000,37.720001,38.110001,29.684467,21575900
2010-08-20,38.110001,39.090000,38.000000,38.910000,30.307598,19152600
2010-08-23,39.189999,39.450001,38.410000,38.540001,30.019398,12942000
2010-08-24,38.400002,38.480000,37.759998,38.040001,29.629948,15738700
2010-08-25,37.669998,38.730000,37.650002,38.459999,30.107468,18753000
2010-08-26,38.669998,38.820000,37.980000,38.279999,29.966558,14506600
2010-08-27,38.500000,38.849998,37.740002,38.639999,30.248377,16263700
2010-08-30,38.389999,38.770000,38.290001,38.290001,29.974386,11909900
2010-08-31,38.180000,38.759998,37.810001,38.299999,29.982218,18049100
2010-09-01,38.959999,40.150002,38.919998,39.599998,30.999887,27619100
2010-09-02,39.689999,40.029999,39.450001,40.020000,31.328680,12671500
2010-09-03,40.279999,40.470001,39.759998,40.380001,31.610498,14187700
2010-09-07,40.110001,40.820000,39.919998,40.570000,31.759222,18520500
2010-09-08,40.639999,41.139999,40.630001,40.919998,32.033211,14073500
2010-09-09,41.160000,41.220001,40.520000,40.900002,32.017555,12190400
2010-09-10,41.020000,41.040001,40.070000,40.419998,31.641809,15098000
2010-09-13,40.939999,41.360001,40.740002,41.000000,32.095840,16787200
2010-09-14,40.849998,41.380001,40.580002,41.110001,32.181961,12885900
2010-09-15,41.099998,42.209999,41.009998,41.980000,32.863007,18992800
2010-09-16,41.799999,42.299999,41.650002,41.970001,32.855183,16596100
2010-09-17,42.119999,42.750000,41.939999,42.529999,33.293575,31733900
2010-09-20,42.580002,43.099998,42.570000,43.009998,33.669315,15241800
2010-09-21,43.209999,43.869999,43.110001,43.509998,34.060726,16763100
2010-09-22,43.549999,43.759998,42.700001,43.299999,33.896343,16158500
2010-09-23,42.950001,43.740002,42.759998,43.650002,34.170322,20206800
2010-09-24,43.950001,44.970001,43.860001,44.549999,34.874866,22619300
2010-09-27,44.320000,45.000000,44.139999,44.590000,34.906181,14009400
2010-09-28,44.689999,44.849998,43.700001,44.070000,34.499115,23000500
2010-09-29,43.759998,44.509998,43.700001,44.310001,34.686985,14499000
2010-09-30,45.070000,45.750000,44.770000,45.130001,35.328915,35751700
2010-10-01,45.509998,45.599998,43.919998,44.259998,34.647854,22457600
2010-10-04,44.430000,44.430000,43.349998,43.889999,34.358200,13941400
2010-10-05,44.419998,44.900002,44.080002,44.259998,34.647854,18459700
2010-10-06,44.209999,44.680000,43.869999,44.650002,34.953152,21696900
2010-10-07,44.910000,44.959999,44.139999,44.549999,34.874866,11965000
2010-10-08,44.480000,44.910000,44.049999,44.759998,35.039261,12349900
2010-10-11,44.669998,44.700001,43.939999,44.180000,34.585228,10971300
2010-10-12,44.180000,45.000000,43.770000,44.790001,35.062752,13712800
2010-10-13,44.970001,45.509998,44.740002,45.320000,35.477650,13543300
2010-10-14,45.020000,45.349998,44.810001,45.040001,35.258461,11317500
2010-10-15,45.410000,45.509998,44.490002,44.790001,35.062752,18075400
2010-10-18,44.779999,44.799999,44.130001,44.490002,34.827896,12225400
2010-10-19,44.250000,44.570000,43.500000,44.220001,34.616543,15934400
2010-10-20,44.259998,44.900002,44.259998,44.380001,34.741791,11523700
2010-10-21,44.439999,44.509998,42.450001,43.980000,34.428669,24931600
2010-10-22,43.849998,44.270000,43.610001,44.180000,34.585228,12473200
2010-10-25,44.349998,44.500000,44.200001,44.330002,34.702660,10215900
2010-10-26,43.980000,43.990002,43.209999,43.939999,34.397350,15805500
2010-10-27,43.480000,44.509998,43.439999,44.480000,34.820072,11449300
2010-10-28,44.849998,44.910000,44.410000,44.419998,34.773117,11982900
2010-10-29,44.549999,45.630001,44.549999,45.160000,35.352383,16651700
2010-11-01,45.520000,46.000000,45.139999,45.330002,35.485477,11199500
2010-11-02,45.750000,45.939999,45.230000,45.380001,35.524616,12590900
2010-11-03,45.209999,45.759998,44.619999,45.689999,35.767288,27224200
2010-11-04,48.610001,49.450001,48.060001,48.340000,37.841793,58099900
2010-11-05,47.869999,48.360001,47.400002,48.330002,37.833954,20629500
2010-11-08,48.020000,48.330002,47.580002,47.799999,37.419056,18567300
2010-11-09,47.860001,48.240002,47.389999,47.919998,37.512993,17430300
2010-11-10,48.000000,48.000000,47.250000,47.680000,37.325111,12413500
2010-11-11,46.980000,48.009998,46.889999,47.919998,37.512993,13923000
2010-11-12,47.610001,47.730000,46.689999,47.470001,37.160725,20070400
2010-11-15,47.610001,47.820000,46.860001,46.869999,36.691025,11573600
2010-11-16,46.430000,46.689999,46.080002,46.380001,36.307442,18386800
2010-11-17,46.560001,48.369999,46.500000,47.980000,37.559959,25860200
2010-11-18,48.430000,48.860001,47.700001,47.720001,37.356426,20716700
2010-11-19,47.619999,48.049999,47.410000,47.959999,37.544308,15850900
