Date,Open,High,Low,Close,Adj Close,Volume,sentiment,weight_value,weight_adjusted_close
2014-12-11,47.080002,47.740002,46.68,47.169998,42.632866,29060400,0.993644706,46.87021879,42.3619216
2014-12-12,46.779999,47.73,46.669998,46.950001,42.434021,34248400,0.95835252,44.99465178,40.66675097
2014-12-15,47.200001,47.669998,46.549999,46.669998,42.18095,29247800,0.959755555,44.79178985,40.4834011
2014-12-16,45.900002,46.34,45.130001,45.16,40.816196,47801400,0.978334,44.18156344,39.9318723
2014-12-17,45.049999,45.950001,44.900002,45.740002,41.340412,34970900,0.97724,44.69895955,40.39950422
2014-12-18,46.580002,47.52,46.34,47.52,42.949196,40105600,0.951908718,45.23470227,40.8837141
2014-12-19,47.630001,48.099998,47.169998,47.66,43.075729,64551200,0.98857981,47.11571373,42.58379597
2014-12-22,47.779999,48.119999,47.709999,47.98,43.364952,26566000,0.977152281,46.88376643,42.37416175
2014-12-23,48.369999,48.799999,48.130001,48.450001,43.789745,23648100,0.988017067,47.86942787,43.2650154
2014-12-24,48.639999,48.639999,48.080002,48.139999,43.509563,11437800,0.986943333,47.51145108,42.94147314
2014-12-26,48.41,48.41,47.82,47.880001,43.274559,13197800,0.942608889,45.13211454,40.79098397
2014-12-29,47.700001,47.779999,47.259998,47.450001,42.885925,14439500,0.984050526,46.69319846,42.20191707
2014-12-30,47.439999,47.619999,46.84,47.02,42.49728,16384700,0.977797849,45.97605488,41.55374899
2014-12-31,46.73,47.439999,46.450001,46.450001,41.982117,21552500,0.981724445,45.60110143,41.21487049
2015-01-02,46.66,47.419998,46.540001,46.759998,42.262299,27913900,0.976507879,45.66150645,41.26946794
2015-01-05,46.369999,46.73,46.25,46.330002,41.873657,39673900,0.961361778,44.53989309,40.25573334
2015-01-06,46.380001,46.75,45.540001,45.650002,41.25906,36447900,0.979709474,44.72373943,40.42189195
2015-01-07,45.98,46.459999,45.490002,46.23,41.783279,29114100,0.947147654,43.78663606,39.5749347
2015-01-08,46.75,47.75,46.720001,47.59,43.012459,29645200,0.974746667,46.38819387,41.92625104
2015-01-09,47.610001,47.82,46.900002,47.189999,42.650936,23942800,0.996929231,47.0450894,42.51996481
2015-01-12,47.419998,47.540001,46.360001,46.599998,42.117683,23651900,0.981966667,45.7596447,41.35816078
2015-01-13,46.970001,47.91,46.060001,46.360001,41.900768,35270600,1.001246222,46.41777586,41.95298566
2015-01-14,45.959999,46.240002,45.619999,45.959999,41.539242,29719600,0.963939394,44.30265358,40.04131176
2015-01-15,46.220001,46.380001,45.41,45.48,41.105419,32750800,0.960854445,43.69966014,39.49632454
2015-01-16,45.310001,46.279999,45.169998,46.240002,41.792316,35695300,0.9549425,44.15654311,39.90925872
2015-01-20,46.299999,46.650002,45.57,46.389999,41.927883,36041400,0.959906667,44.53006931,40.24685441
2015-01-21,45.939999,46.139999,45.48,45.919998,41.503086,39081100,1.017410859,46.71950462,42.22569039
2015-01-22,46.380001,47.139999,46.080002,47.130001,42.596706,35898000,1.020027706,48.07390678,43.44982029
2015-01-23,47.360001,47.389999,46.799999,47.18,42.641899,26047800,0.9848064,46.46316595,41.99401504
2015-01-26,47,47.130001,46.240002,47.009998,42.488251,42525500,1.001466667,47.078946,42.5505671
2015-01-27,42.950001,43.200001,42.110001,42.66,38.55666,169164000,0.954485766,40.71836277,36.80178315
2015-01-28,42.740002,42.790001,41.16,41.189999,37.228054,84507100,0.9626416,39.65120654,35.83727347
2015-01-29,40.93,42.119999,40.790001,42.009998,37.969181,63585300,1.007788299,42.33718443,38.26489634
2015-01-30,41.549999,41.580002,40.349998,40.400002,36.51405,78004900,0.999315177,40.37233516,36.48904435
2015-02-02,40.59,41.369999,40.23,41.279999,37.309399,50352500,0.953324849,39.35324879,35.56797715
2015-02-03,41.630001,41.93,41.049999,41.599998,37.598621,51890200,0.962416,40.03650368,36.18551443
2015-02-04,41.939999,42.209999,41.360001,41.84,37.81554,41614800,0.922083951,38.5799925,34.86910252
2015-02-05,42.220001,42.639999,41.860001,42.450001,38.366859,36548200,0.966663111,41.03485004,37.08782729
2015-02-06,42.68,42.790001,42.150002,42.41,38.330711,34311700,1.012738182,42.95022629,38.81897457
2015-02-09,42.240002,42.740002,42.209999,42.360001,38.285507,31381100,0.979541333,41.49337186,37.50223657
2015-02-10,42.740002,42.77,42.18,42.599998,38.502438,29670700,0.960616092,40.9222436,36.98606152
2015-02-11,42.650002,42.650002,42.209999,42.380001,38.303604,38262500,1.001458413,42.44180854,38.35946647
2015-02-12,42.66,43.09,42.509998,43.09,38.945305,33268800,0.985881429,42.48163076,38.39545293
2015-02-13,43.380001,43.869999,43.150002,43.869999,39.650276,40264900,0.970357143,42.56956689,38.47492854
2015-02-17,43.970001,44,43.189999,43.580002,39.668488,33695700,0.960308148,41.85023102,38.09397226
2015-02-18,43.630001,43.700001,43.389999,43.529999,39.622963,27074900,0.977976842,42.57133096,38.75034023
2015-02-19,43.18,43.529999,43.049999,43.5,39.595669,27603400,0.98641193,42.90891895,39.05764027
2015-02-20,43.509998,43.880001,43.290001,43.860001,39.923355,29721100,0.969195151,42.50890031,38.6935221
2015-02-23,43.700001,44.189999,43.650002,44.150002,40.187321,32518800,0.992197037,43.80550117,39.87374082
2015-02-24,44.150002,44.299999,43.919998,44.09,40.132706,25253000,0.947792593,41.7881754,38.03748147
2015-02-25,43.950001,44.09,43.799999,43.990002,40.041679,29759800,0.999777436,43.98021141,40.03276716
2015-02-26,43.990002,44.23,43.889999,44.060001,40.105404,28957300,0.958523411,42.23254244,38.44196864
2015-02-27,44.130001,44.200001,43.66,43.849998,39.914246,33807700,0.976501333,42.81958151,38.97631444
2015-03-02,43.669998,44.189999,43.549999,43.880001,39.941555,31924000,0.968181333,42.48379787,38.67066798
2015-03-03,43.560001,43.830002,43.09,43.279999,39.395409,31748600,0.996662963,43.13557204,39.26394506
2015-03-04,43.009998,43.209999,42.880001,43.060001,39.19516,25705800,0.95460129,41.10513252,37.41575031
2015-03-05,43.07,43.240002,42.82,43.110001,39.240669,23193500,0.947386667,40.84184015,37.1760866
2015-03-06,43,43.110001,42.150002,42.360001,38.55798,36248800,0.934796923,39.5979986,36.04388107
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.004002,32108000,0.9615925,41.2042367,37.50595579
2015-03-10,42.349998,42.709999,42.029999,42.029999,38.257599,38506100,0.966202667,40.60949711,36.96459417
2015-03-11,42.310001,42.369999,41.84,41.98,38.212086,32215300,0.97077045,40.75294351,37.09516394
2015-03-12,41.330002,41.650002,40.860001,41.02,37.338257,59992500,0.955739683,39.20444178,35.6856539
2015-03-13,40.700001,41.470001,40.610001,41.380001,37.665939,58007700,0.966452308,39.99179746,36.40233367
2015-03-16,41.470001,41.639999,41.279999,41.560001,37.829784,35273500,0.982223377,40.82120451,37.15729817
2015-03-17,41.369999,41.830002,41.150002,41.700001,37.957226,31587200,0.979379346,40.84011972,37.17452319
2015-03-18,41.43,42.830002,41.330002,42.5,38.685425,43971800,0.997203497,42.38114864,38.57724111
2015-03-19,42.259998,42.59,42.220001,42.290001,38.49427,33879100,0.9809216,41.48317544,37.75986092
2015-03-20,42.560001,42.98,42.490002,42.880001,39.031315,71904500,0.987027126,42.32372417,38.52496668
2015-03-23,42.880001,43.130001,42.779999,42.860001,39.013103,26049000,0.969707527,41.56166557,37.83129963
2015-03-24,42.779999,43.169998,42.75,42.900002,39.049515,25513300,0.959674133,41.17002224,37.47480946
2015-03-25,42.919998,42.93,41.439999,41.459999,37.738766,43469900,0.967999111,40.13324218,36.53109195
2015-03-26,41.220001,41.610001,40.919998,41.209999,37.511208,37495600,0.986101587,40.63724542,36.98986175
2015-03-27,41.119999,41.43,40.830002,40.970001,37.292747,33820300,0.95946359,39.30922424,35.78103291
2015-03-30,41.099998,41.540001,40.91,40.959999,37.283646,35049700,0.970088205,39.73481191,36.16842523
2015-03-31,40.779999,41.029999,40.540001,40.66,37.010563,34887200,0.948216,38.55446256,35.09400801
2015-04-01,40.599998,40.759998,40.310001,40.720001,37.065178,36752000,1.005215238,40.9323655,37.25848173
2015-04-02,40.66,40.740002,40.119999,40.290001,36.673775,37487500,0.968662518,39.02741383,35.52451125
2015-04-06,40.34,41.779999,40.18,41.549999,37.82069,39223700,0.9709625,40.3434909,36.72247171
2015-04-07,41.610001,41.91,41.310001,41.529999,37.802471,28809400,0.959913333,39.86519977,36.28709595
2015-04-08,41.459999,41.689999,41.040001,41.419998,37.702351,24753400,1.013642667,41.98507723,38.21671161
2015-04-09,41.25,41.619999,41.25,41.48,37.756966,25723900,0.979430222,40.62676561,36.9803136
2015-04-10,41.630001,41.950001,41.41,41.720001,37.975422,28022000,0.954914286,39.83902495,36.26327297
2015-04-13,41.400002,42.060001,41.389999,41.759998,38.011837,30276700,0.935244167,39.05579453,35.55034882
2015-04-14,41.799999,42.029999,41.389999,41.650002,37.911709,24078000,0.983198911,40.95023663,37.27475102
2015-04-15,41.759998,42.459999,41.68,42.259998,38.466953,27343600,0.963915294,40.7350584,37.07888432
2015-04-16,41.950001,42.34,41.82,42.16,38.375938,22509700,0.95072,40.0823552,36.48477178
2015-04-17,41.669998,41.740002,41.16,41.619999,37.884396,42387600,0.990907527,41.24157028,37.53993315
2015-04-20,41.73,43.169998,41.68,42.91,39.058613,45738800,0.959569893,41.17514409,37.47946908
2015-04-21,43,43.150002,42.529999,42.639999,38.812855,26013800,0.965264,41.15885599,37.46465167
2015-04-23,42.889999,43.610001,42.799999,43.34,39.450024,46309500,0.978416296,42.40456228,38.59854637
2015-04-24,45.66,48.139999,45.650002,47.869999,43.573433,130933700,0.971054118,46.48435964,42.31216153
2015-04-27,47.23,48.130001,47.220001,48.029999,43.71907,59248200,0.983801482,47.25198418,43.01088584
2015-04-28,47.779999,49.209999,47.700001,49.16,44.747643,60730800,0.974078279,47.88568822,43.5877071
2015-04-29,48.720001,49.310001,48.5,49.060001,44.656624,47804600,0.959915265,47.09344385,42.86657505
2015-04-30,48.700001,49.540001,48.599998,48.639999,44.274323,64725500,1.006541645,48.95818461,44.56394991
2015-05-01,48.580002,48.880001,48.400002,48.66,44.292522,38937300,0.975089123,47.44783672,43.18915643
2015-05-04,48.369999,48.869999,48.18,48.240002,43.910229,34039500,0.956182222,46.12623231,41.98618034
2015-05-05,47.82,48.16,47.310001,47.599998,43.327667,50369200,0.967910145,46.07252096,41.93728844
2015-05-06,47.57,47.77,46.02,46.279999,42.126137,52433000,0.958953333,44.38035931,40.3969995
2015-05-07,46.27,47.09,46.16,46.700001,42.508442,32971700,0.93268,43.55615693,39.64677368
2015-05-08,47.549999,47.98,47.52,47.75,43.464203,35364900,0.966693984,46.15963772,42.01658355
2015-05-11,47.549999,47.91,47.369999,47.369999,43.118309,24609400,1.005089524,47.61108973,43.33776066
2015-05-12,46.849998,47.68,46.419998,47.349998,43.100109,29928300,0.981271795,46.46321753,42.29292132
2015-05-13,48.189999,48.32,47.57,47.630001,43.354969,34184600,0.969496,46.17709545,42.03246903
2015-05-14,48.029999,48.82,48.029999,48.720001,44.347137,32980900,0.96293193,46.91404459,42.70327422
2015-05-15,48.869999,48.91,48.049999,48.299999,43.964844,28642700,0.966363733,46.67536735,42.48603078
2015-05-18,47.98,48.220001,47.610001,48.009998,43.700871,23631000,0.95328,45.76697089,41.65916631
2015-05-19,47.560001,47.810001,47.18,47.580002,43.590927,28574800,0.97588549,46.43263357,42.53975316
2015-05-20,47.389999,47.93,47.27,47.580002,43.590927,25047900,0.964747778,45.9027012,42.05424996
2015-05-21,47.279999,47.599998,47.009998,47.419998,43.444336,22410700,0.990054701,46.94839193,43.01226908
2015-05-22,47.299999,47.349998,46.82,46.900002,42.967941,25720600,0.947497436,44.43763164,40.71201393
2015-05-26,46.830002,46.880001,46.189999,46.59,42.683933,29581900,0.956078933,44.5437175,40.80920913
2015-05-27,46.82,47.77,46.619999,47.610001,43.618412,27335600,0.958472381,45.63287102,41.80704321
2015-05-28,47.5,48.02,47.389999,47.450001,43.471828,19283700,1.021585524,48.47423412,44.41019018
2015-05-29,47.43,47.57,46.59,46.860001,42.931293,35428100,0.974833846,45.680715,41.85087747
2015-06-01,47.060001,47.77,46.619999,47.23,43.270256,28837300,0.9816,46.360968,42.47408329
2015-06-02,46.93,47.349998,46.619999,46.919998,42.986263,21283400,0.936547451,43.94280452,40.25867504
2015-06-03,47.369999,47.740002,46.82,46.849998,42.922131,28002200,0.962638095,45.09959283,41.31847843
2015-06-04,46.790001,47.16,46.200001,46.360001,42.473209,27745500,0.970284762,44.98240253,41.21110748
2015-06-05,46.310001,46.52,45.84,46.139999,42.271656,25438100,0.980569412,45.24347168,41.45029286
2015-06-08,46.299999,46.43,45.669998,45.73,41.896034,21822300,0.975709425,44.61919202,40.87835526
2015-06-09,45.759998,45.939999,45.459999,45.650002,41.822739,24406100,0.948642807,43.30554603,39.67484052
2015-06-10,45.790001,46.830002,45.689999,46.610001,42.702251,28417400,0.976388845,45.50948506,41.69400155
2015-06-11,46.66,46.919998,46.130001,46.439999,42.546494,27347800,0.977384762,45.38974736,41.58429491
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.115906,23931000,0.957399111,44.0116381,40.32173097
2015-06-15,45.450001,45.650002,45.02,45.48,41.666996,33254500,0.961832222,43.74412946,40.07665935
2015-06-16,45.349998,46.240002,45.299999,45.830002,41.987644,27070300,0.989850811,45.36486464,41.56150346
2015-06-17,45.73,46.07,45.360001,45.970001,42.115906,28704100,0.975231895,44.83141121,41.07277484
2015-06-18,46.220001,46.799999,46.169998,46.720001,42.803032,32658300,0.961385983,44.91595408,41.15023499
2015-06-19,46.790001,46.830002,45.990002,46.099998,42.235016,63837000,0.982460606,45.29143198,41.49423942
2015-06-22,46.330002,46.720001,46.16,46.23,42.354111,20318100,0.988351515,45.69149055,41.86074978
2015-06-23,46.130001,46.279999,45.619999,45.91,42.060944,25896500,0.990936296,45.49388536,41.67971606
2015-06-24,45.669998,46.25,45.549999,45.639999,41.81358,34890900,0.96699871,44.13382014,40.4336779
2015-06-25,46.029999,46.060001,45.5,45.650002,41.822739,20616000,0.974437829,44.48308886,40.75365901
2015-06-26,45.650002,46.279999,45.029999,45.259998,41.465439,49835300,0.952142476,43.09396657,39.48100577
2015-06-29,45.040001,45.23,44.360001,44.369999,40.650051,34081700,0.968253333,42.96139943,39.35954738
2015-06-30,44.709999,44.720001,43.939999,44.150002,40.44849,35945400,0.956780606,42.24186567,38.70033078
2015-07-01,44.459999,45.23,44.099998,44.450001,40.723351,28343900,0.983106667,43.69909232,40.03539786
2015-07-02,44.48,44.75,44.060001,44.400002,40.677536,21752000,0.9931,44.09364199,40.396861
2015-07-06,43.959999,44.48,43.950001,44.389999,40.668369,23034000,0.971802667,43.1383194,39.52162944
2015-07-07,44.34,44.490002,43.32,44.299999,40.585918,36435800,0.973727059,43.13610774,39.51960657
2015-07-08,44.439999,44.900002,44.029999,44.240002,40.530941,39785900,0.965323243,42.70590221,39.12545942
2015-07-09,44.75,45.220001,44.5,44.52,40.787479,32424700,0.986905555,43.93703533,40.25338962
2015-07-10,45.009998,45.139999,44.57,44.610001,40.86993,25465800,1.003461852,44.76443421,41.01141564
2015-07-13,44.98,45.619999,44.950001,45.540001,41.721962,28178300,0.985242328,44.8679366,41.10624297
2015-07-14,45.450001,45.959999,45.310001,45.619999,41.795258,22880300,0.976500163,44.54793644,40.81307624
2015-07-15,45.68,45.889999,45.43,45.759998,41.923512,26629600,0.991678933,45.37922601,41.57466366
2015-07-16,46.009998,46.689999,45.970001,46.66,42.748055,26271700,0.980473234,45.74888109,41.91332373
2015-07-17,46.549999,46.779999,46.259998,46.619999,42.711411,29467100,0.957151111,44.62238385,40.8812745
2015-07-20,46.650002,47.130001,46.439999,46.919998,42.986263,30631900,0.977593514,45.8686857,42.02309188
2015-07-21,46.779999,47.330002,46.48,47.279999,43.316078,42781900,0.975811589,46.13637094,42.26833089
2015-07-22,45.439999,46.93,45.200001,45.540001,41.721962,59152400,0.935632355,42.6086984,39.03641758
2015-07-23,45.27,46.23,45.099998,46.110001,42.244175,33934000,0.9519,43.89210995,40.21223018
2015-07-24,45.91,46.32,45.799999,45.939999,42.088425,32333200,0.991690864,45.55827731,41.73870656
2015-07-27,45.939999,46.009998,45.25,45.349998,41.547886,39701400,0.966557949,43.83340104,40.15843947
2015-07-28,45.580002,45.639999,44.790001,45.34,41.538727,34328900,0.964043537,43.70973398,40.04514131
2015-07-29,45.400002,46.779999,45.259998,46.290001,42.409073,40945900,0.986947848,45.68581687,41.85554333
2015-07-30,46.259998,47.400002,45.93,46.880001,42.949619,39777900,1.005251321,47.12618292,43.17516123
2015-07-31,47.290001,47.369999,46.5,46.700001,42.784706,31201500,0.972353504,45.40890962,41.60185881
2015-08-03,46.98,47,46.450001,46.810001,42.88549,24125900,0.965007059,45.17198139,41.38480058
2015-08-04,46.75,47.709999,46.68,47.540001,43.554279,33403900,0.969837714,46.10608591,42.2405824
2015-08-05,47.98,48.41,47.540001,47.580002,43.590927,26959700,0.975132667,46.39681423,42.50693689
2015-08-06,47.709999,47.77,46.330002,46.619999,42.711411,27368000,0.942898133,43.95791003,40.2725097
2015-08-07,46.389999,46.779999,46.259998,46.740002,42.821358,19163000,0.949368062,44.37346512,40.65322966
2015-08-10,46.950001,47.490002,46.84,47.330002,43.361889,23079900,0.971421905,45.9774007,42.12268881
2015-08-11,46.82,46.939999,45.900002,46.41,42.519016,28384300,0.957461053,44.43576745,40.71030181
2015-08-12,46.189999,46.900002,45.709999,46.740002,42.821358,30181400,0.984895802,46.03403177,42.17457575
2015-08-13,47.060001,47.099998,46.490002,46.73,42.812191,22627200,0.953264516,44.54605083,40.81134253
2015-08-14,46.529999,47.099998,46.52,47,43.059555,21356800,0.999078095,46.95667047,43.01985819
2015-08-17,46.810001,47.450001,46.57,47.32,43.352722,21099700,0.981124,46.42678768,42.53439602
2015-08-18,46.84,47.43,46.700001,47.27,43.592503,23574100,0.989172267,46.75817305,43.120495
2015-08-19,46.779999,47.080002,46.299999,46.610001,42.983849,31485500,0.97387942,45.39252075,41.86108594
2015-08-20,46.07,46.470001,45.66,45.66,42.107746,36238200,0.965419187,44.08104008,40.65162591
2015-08-21,45.299999,45.48,43.07,43.07,39.719246,70053100,0.991498182,42.70382669,39.38156019
2015-08-24,40.450001,42.689999,39.720001,41.68,38.437386,88753700,0.960896667,40.05017307,36.93435608
2015-08-25,42.57,43.240002,40.389999,40.470001,37.321522,70616600,0.941754667,38.1128123,35.14771751
2015-08-26,42.009998,42.84,41.060001,42.709999,39.387253,63408000,0.974414545,41.61724426,38.37951222
2015-08-27,43.23,43.950001,42.93,43.900002,40.48468,50943200,0.98508973,43.2454411,39.88104247
2015-08-28,43.400002,44.150002,43.389999,43.93,40.512337,28246700,0.945661905,41.54292748,38.31097378
2015-08-31,43.560001,43.93,43.099998,43.52,40.134235,34159100,0.96003027,41.78051737,38.53008048
2015-09-01,42.169998,42.59,41.66,41.82,38.566498,49688900,0.940541449,39.33344341,36.27338992
2015-09-02,42.360001,43.380001,41.880001,43.360001,39.986687,37671500,0.968743248,42.00470819,38.73683303
2015-09-03,43.41,43.98,43.279999,43.5,40.115807,28285200,0.949446061,41.30090363,38.08779492
2015-09-04,42.810001,43.040001,42.200001,42.610001,39.295036,37138800,0.962605833,41.01663552,37.82563087
2015-09-08,43.299999,44,43.200001,43.889999,40.475452,32469800,0.978586667,42.95016782,39.60873765
2015-09-09,44.209999,44.400002,42.91,43.07,39.719246,33318800,0.982179105,42.30245403,39.01141347
2015-09-10,43.119999,43.790001,42.75,43.290001,39.922138,31366600,0.963868527,41.72586951,38.47969236
2015-09-11,43.139999,43.59,42.939999,43.48,40.097351,27132500,0.994310725,43.2326303,39.86922612
2015-09-14,43.43,43.439999,42.860001,43.040001,39.691589,23656000,1.001186992,43.09108914,39.7387026
2015-09-15,43.189999,44.290001,43.080002,43.98,40.55846,28662100,0.968022222,42.57361733,39.26149058
2015-09-16,43.970001,44.380001,43.84,44.299999,40.853558,23372200,0.967429136,42.85710975,39.52292231
2015-09-17,44.290001,45,44.080002,44.25,40.807446,32768200,0.982573913,43.47889565,40.0963319
2015-09-18,43.5,43.990002,43.330002,43.48,40.097351,62221600,0.996811954,43.34138377,39.96951881
2015-09-21,43.619999,44.470001,43.599998,44.110001,40.678337,26177200,0.956856092,42.20692317,38.92331457
2015-09-22,43.380001,44.049999,43.310001,43.900002,40.48468,28085900,0.973497305,42.73653364,39.41172688
2015-09-23,43.93,44.169998,43.509998,43.869999,40.457005,17145200,1.019873939,44.7418687,41.26104507
2015-09-24,43.450001,44.130001,43.27,43.91,40.493896,27905600,0.972072593,42.68370754,39.36300647
2015-09-25,44.48,44.73,43.759998,43.939999,40.521564,29384600,0.95283957,41.86776975,38.61054961
2015-09-28,43.830002,44.09,43.209999,43.290001,39.922138,27613800,0.984791351,42.63161859,39.31497623
2015-09-29,43.369999,43.57,43.049999,43.439999,40.060467,32763600,0.980613333,42.59784222,39.28382808
2015-09-30,43.880001,44.299999,43.66,44.259998,40.816662,34589500,0.988308687,43.74254051,40.33946163
2015-10-01,44.75,44.75,43.75,44.610001,41.139439,28657900,0.98037,43.73430668,40.33187181
2015-10-02,44.27,45.57,43.919998,45.57,42.024754,41839000,0.964301212,43.94320623,40.52452122
2015-10-05,45.75,46.889999,45.700001,46.630001,43.002285,34369300,0.928045714,43.27477259,39.9080863
2015-10-06,46.330002,47.18,46.220001,46.75,43.112953,27017200,0.972168485,45.44887666,41.91305419
2015-10-07,47.099998,47.349998,45.950001,46.799999,43.159058,27711500,0.940638279,44.02187054,40.59706206
2015-10-08,46.560001,47.52,46.5,47.450001,43.758499,33772700,0.971462857,46.09591354,42.50975646
2015-10-09,47.450001,47.540001,46.919998,47.110001,43.444946,28600600,0.980613333,46.19669511,42.60269331
2015-10-12,46.98,47.07,46.5,47,43.343502,19769100,0.973069899,45.73428525,42.17625711
2015-10-13,46.560001,47.130001,46.560001,46.889999,43.242062,19987800,0.952835555,44.67845824,41.20257417
2015-10-14,46.650002,47.099998,46.529999,46.68,43.048401,24697800,0.975986325,45.55904164,42.01465068
2015-10-15,47.009998,47.029999,46.529999,47.009998,43.352718,27189400,0.968834595,45.54491236,42.00161297
2015-10-16,47.02,47.540001,46.900002,47.509998,43.813831,26450300,0.975929697,46.36641796,42.75921882
2015-10-19,47.419998,47.880001,47.02,47.619999,43.915264,29387600,0.958184381,45.62873927,42.07892006
2015-10-20,47.439999,47.810001,47.02,47.77,44.053604,30574000,0.985345098,47.06993534,43.40800276
2015-10-21,47.919998,47.990002,47.110001,47.200001,43.527943,25144300,0.999972881,47.198721,43.52676258
2015-10-22,47.529999,48.950001,47.09,48.029999,44.293365,56637100,0.979816621,47.06059133,43.39937523
2015-10-23,52.299999,54.07,52.25,52.869999,48.756828,135227100,0.977827317,51.69772928,47.67575831
2015-10-26,52.529999,54.32,52.5,54.25,50.029476,64633300,0.984506182,53.40946037,49.2543284
2015-10-27,53.990002,54.369999,53.580002,53.689999,49.513035,50999900,0.962422313,51.67245301,47.65244966
2015-10-28,53.540001,53.98,52.860001,53.98,49.780476,47000800,0.957936232,51.7093978,47.68652161
2015-10-29,53.540001,53.830002,53.220001,53.360001,49.208714,30036300,1.000761905,53.40065624,49.24620636
2015-10-30,53.32,53.990002,52.619999,52.639999,48.544724,46619800,0.977240533,51.4419407,47.43987197
2015-11-02,52.849998,53.360001,52.619999,53.240002,49.098042,30285000,1.001434667,53.31638366,49.16848132
2015-11-03,52.93,54.389999,52.900002,54.150002,49.937263,36596900,0.964289032,52.21625303,48.15395501
2015-11-04,54.18,54.880001,54.060001,54.400002,50.167805,37020400,0.958428889,52.13853347,48.0822736
2015-11-05,54.490002,54.700001,54,54.380001,50.149361,31468500,0.970499753,52.77577754,48.66994247
2015-11-06,54.09,54.98,53.959999,54.919998,50.647339,32851200,0.97258807,53.41453487,49.2589977
2015-11-09,54.549999,54.869999,53.560001,54.16,49.946476,32513100,0.960576593,52.02482825,47.97741573
2015-11-10,54.07,54.130001,53.27,53.509998,49.347046,55283700,0.963571555,51.56071201,47.54940987
2015-11-11,53.700001,54.200001,53.459999,53.650002,49.476151,36516300,0.93676,50.25717587,46.34727921
2015-11-12,53.48,53.98,53.189999,53.32,49.171825,35361100,0.982774359,52.40152882,48.32480879
2015-11-13,53.07,53.290001,52.529999,52.84,48.729164,36848200,0.964496667,50.96400387,46.99911625
2015-11-16,53.080002,53.889999,52.849998,53.77,49.586811,32165200,0.956709677,51.44227935,47.44018195
2015-11-17,53.169998,53.529999,52.849998,52.970001,49.178307,31551300,1.001462963,53.04749415,49.25025304
2015-11-18,53,53.98,52.98,53.849998,49.995316,29710000,0.986003019,53.0962606,49.29553251
2015-11-19,53.990002,54.66,53.779999,53.939999,50.078884,28149200,0.988406797,53.31466166,49.49830935
2015-11-20,54.25,54.299999,53.27,54.189999,50.310982,37147600,0.994359111,53.88431924,50.02718335
2015-11-23,54.25,54.459999,53.75,54.189999,50.310982,28235900,1.000768889,54.23166508,50.34966555
2015-11-24,53.919998,54.439999,53.580002,54.25,50.366692,24600000,0.981945983,53.27056957,49.45737088
2015-11-25,54.09,54.23,53.689999,53.689999,49.846775,21005100,0.973345287,52.25890751,48.51812354
2015-11-27,53.799999,54.080002,53.790001,53.93,50.069584,9009100,0.966889333,52.14434175,48.41174669
2015-11-30,54.540001,54.959999,54,54.349998,50.459522,56241400,0.980645333,53.29807191,49.48289477
2015-12-01,54.41,55.23,54.299999,55.220001,51.267258,39952800,0.985688421,54.4297156,50.53354259
2015-12-02,55.32,55.959999,55.060001,55.209999,51.257973,47274900,0.978723404,54.03531817,50.16737783
2015-12-03,55.490002,55.77,53.93,54.200001,50.320263,38627800,0.974958139,52.84273213,49.06014999
2015-12-04,54.119999,56.23,54.099998,55.91,51.907856,43963700,0.950006667,53.11487273,49.31280925
2015-12-07,55.790001,55.970001,55.290001,55.810001,51.815018,30709800,0.968913623,54.07507028,50.20427683
2015-12-08,55.470001,56.099998,54.990002,55.790001,51.796452,32878000,0.940590303,52.47553394,48.71924048
2015-12-09,55.369999,55.869999,54.509998,54.98,51.044437,36373200,0.975530667,53.63467605,49.79541366
2015-12-10,55.389999,55.66,55.009998,55.27,51.313667,31620700,0.985463784,54.46658333,50.56776044
2015-12-11,54.709999,55.099998,54.009998,54.060001,50.190289,39549500,0.966368362,52.24187459,48.50230735
2015-12-14,54.330002,55.209999,53.68,55.139999,51.192982,46768900,0.959583333,52.91142404,49.12393231
2015-12-15,55.66,55.900002,55.09,55.200001,51.24868,39843000,0.998325555,55.10757166,51.16286693
2015-12-16,55.540001,56.25,54.759998,56.130001,52.112106,37503300,0.983686882,55.21434565,51.26199504
2015-12-17,56.360001,56.790001,55.529999,55.700001,51.712891,41280900,0.970084553,54.03371056,50.16587674
2015-12-18,55.77,56,54.029999,54.130001,50.255276,84684200,0.967310476,52.36051705,48.61245496
2015-12-21,54.880001,55.349998,54.23,54.830002,50.905174,37246300,0.988841081,54.21815845,50.33712729
2015-12-22,54.990002,55.48,54.5,55.349998,51.387943,28300300,0.974272688,53.92599135,50.06586937
2015-12-23,55.700001,55.880001,55.439999,55.82,51.824299,27279800,0.971192099,54.21194295,50.33134971
2015-12-24,55.860001,55.959999,55.43,55.669998,51.68504,9570000,0.944688485,52.59080606,48.82626212
2015-12-28,55.349998,55.950001,54.98,55.950001,51.944996,21698000,0.940689524,52.63157979,48.86411355
2015-12-29,56.290001,56.849998,56.060001,56.549999,52.502045,27731400,0.972204445,54.97816037,51.0427215
2015-12-30,56.470001,56.779999,56.290001,56.310001,52.279228,21704500,0.958732,53.98619988,50.12176882
