,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
1226,2014-11-18,49.130001,48.740002,49.330002,48.700001,23995500.0,44.051849,0.981857778,47.85575006,43.25265057
1227,2014-11-19,48.66,48.220001,48.75,47.93,26177500.0,43.581863,0.942391852,45.44213603,41.07119257
1228,2014-11-20,48.0,48.700001,48.700001,47.869999,21510600.0,44.015697,0.989238,48.17589159,43.54200007
1229,2014-11-21,49.02,47.98,49.049999,47.57,42884800.0,43.364952,1.005313067,48.23492094,43.59535288
1230,2014-11-24,47.990002,47.59,48.0,47.389999,35434200.0,43.012459,0.958804762,45.62951862,41.24055051
1231,2014-11-25,47.66,47.470001,47.970001,47.450001,28008000.0,42.903999,0.951723333,45.17830759,40.83273694
1232,2014-11-26,47.490002,47.75,47.990002,47.279999,27163600.0,43.157066,0.946254359,45.18364564,40.83756182
1233,2014-11-28,47.950001,47.810001,48.200001,47.610001,21534400.0,43.211304,0.99389,47.51788189,42.94728293
1234,2014-12-01,47.880001,48.619999,48.779999,47.709999,31191600.0,43.943386,0.962743111,46.8085691,42.30619215
1235,2014-12-02,48.84,48.459999,49.049999,48.200001,25773500.0,43.798779,1.005857778,48.74386691,44.05534252
1236,2014-12-03,48.439999,48.080002,48.5,47.810001,23534800.0,43.45533,0.98499,47.35832117,42.8030655
1237,2014-12-04,48.389999,48.84,49.060001,48.200001,30320400.0,44.142227,0.987265641,48.21805391,43.58010404
1238,2014-12-05,48.82,48.419998,48.970001,48.380001,27313400.0,43.762627,0.972168889,47.07241565,42.54466446
1239,2014-12-08,48.259998,47.700001,48.349998,47.450001,26663100.0,43.111877,0.966822222,46.11742096,41.68152072
1240,2014-12-09,47.110001,47.59,47.919998,47.049999,24330500.0,43.012459,0.970771048,46.19899416,41.75524989
1241,2014-12-10,47.580002,46.900002,47.66,46.700001,30431800.0,42.388824,0.990789743,46.46804095,41.99841206
1242,2014-12-11,47.080002,47.169998,47.740002,46.68,29060400.0,42.632866,0.993644706,46.87021879,42.3619216
1243,2014-12-12,46.779999,46.950001,47.73,46.669998,34248400.0,42.434021,0.95835252,44.99465178,40.66675097
1244,2014-12-15,47.200001,46.669998,47.669998,46.549999,29247800.0,42.18095,0.959755555,44.79178985,40.4834011
1245,2014-12-16,45.900002,45.16,46.34,45.130001,47801400.0,40.816196,0.978334,44.18156344,39.9318723
1246,2014-12-17,45.049999,45.740002,45.950001,44.900002,34970900.0,41.340412,0.97724,44.69895955,40.39950422
1247,2014-12-18,46.580002,47.52,47.52,46.34,40105600.0,42.949196,0.951908718,45.23470227,40.8837141
1248,2014-12-19,47.630001,47.66,48.099998,47.169998,64551200.0,43.075729,0.98857981,47.11571373,42.58379597
1249,2014-12-22,47.779999,47.98,48.119999,47.709999,26566000.0,43.364952,0.977152281,46.88376643,42.37416175
1250,2014-12-23,48.369999,48.450001,48.799999,48.130001,23648100.0,43.789745,0.988017067,47.86942787,43.2650154
1251,2014-12-24,48.639999,48.139999,48.639999,48.080002,11437800.0,43.509563,0.986943333,47.51145108,42.94147314
1252,2014-12-26,48.41,47.880001,48.41,47.82,13197800.0,43.274559,0.942608889,45.13211454,40.79098397
1253,2014-12-29,47.700001,47.450001,47.779999,47.259998,14439500.0,42.885925,0.984050526,46.69319846,42.20191707
1254,2014-12-30,47.439999,47.02,47.619999,46.84,16384700.0,42.49728,0.977797849,45.97605488,41.55374899
1255,2014-12-31,46.73,46.450001,47.439999,46.450001,21552500.0,41.982117,0.981724445,45.60110143,41.21487049
1256,2015-01-02,46.66,46.759998,47.419998,46.540001,27913900.0,42.262299,0.976507879,45.66150645,41.26946794
1257,2015-01-05,46.369999,46.330002,46.73,46.25,39673900.0,41.873657,0.961361778,44.53989309,40.25573334
1258,2015-01-06,46.380001,45.650002,46.75,45.540001,36447900.0,41.25906,0.979709474,44.72373943,40.42189195
1259,2015-01-07,45.98,46.23,46.459999,45.490002,29114100.0,41.783279,0.947147654,43.78663606,39.5749347
1260,2015-01-08,46.75,47.59,47.75,46.720001,29645200.0,43.012459,0.974746667,46.38819387,41.92625104
1261,2015-01-09,47.610001,47.189999,47.82,46.900002,23942800.0,42.650936,0.996929231,47.0450894,42.51996481
1262,2015-01-12,47.419998,46.599998,47.540001,46.360001,23651900.0,42.117683,0.981966667,45.7596447,41.35816078
1263,2015-01-13,46.970001,46.360001,47.91,46.060001,35270600.0,41.900768,1.001246222,46.41777586,41.95298566
1264,2015-01-14,45.959999,45.959999,46.240002,45.619999,29719600.0,41.539242,0.963939394,44.30265358,40.04131176
1265,2015-01-15,46.220001,45.48,46.380001,45.41,32750800.0,41.105419,0.960854445,43.69966014,39.49632454
1266,2015-01-16,45.310001,46.240002,46.279999,45.169998,35695300.0,41.792316,0.9549425,44.15654311,39.90925872
1267,2015-01-20,46.299999,46.389999,46.650002,45.57,36041400.0,41.927883,0.959906667,44.53006931,40.24685441
1268,2015-01-21,45.939999,45.919998,46.139999,45.48,39081100.0,41.503086,1.017410859,46.71950462,42.22569039
1269,2015-01-22,46.380001,47.130001,47.139999,46.080002,35898000.0,42.596706,1.020027706,48.07390678,43.44982029
1270,2015-01-23,47.360001,47.18,47.389999,46.799999,26047800.0,42.641899,0.9848064,46.46316595,41.99401504
1271,2015-01-26,47.0,47.009998,47.130001,46.240002,42525500.0,42.488251,1.001466667,47.078946,42.5505671
1272,2015-01-27,42.950001,42.66,43.200001,42.110001,169164000.0,38.55666,0.954485766,40.71836277,36.80178315
1273,2015-01-28,42.740002,41.189999,42.790001,41.16,84507100.0,37.228054,0.9626416,39.65120654,35.83727347
1274,2015-01-29,40.93,42.009998,42.119999,40.790001,63585300.0,37.969181,1.007788299,42.33718443,38.26489634
1275,2015-01-30,41.549999,40.400002,41.580002,40.349998,78004900.0,36.51405,0.999315177,40.37233516,36.48904435
1276,2015-02-02,40.59,41.279999,41.369999,40.23,50352500.0,37.309399,0.953324849,39.35324879,35.56797715
1277,2015-02-03,41.630001,41.599998,41.93,41.049999,51890200.0,37.598621,0.962416,40.03650368,36.18551443
1278,2015-02-04,41.939999,41.84,42.209999,41.360001,41614800.0,37.81554,0.922083951,38.5799925,34.86910252
1279,2015-02-05,42.220001,42.450001,42.639999,41.860001,36548200.0,38.366859,0.966663111,41.03485004,37.08782729
1280,2015-02-06,42.68,42.41,42.790001,42.150002,34311700.0,38.330711,1.012738182,42.95022629,38.81897457
1281,2015-02-09,42.240002,42.360001,42.740002,42.209999,31381100.0,38.285507,0.979541333,41.49337186,37.50223657
1282,2015-02-10,42.740002,42.599998,42.77,42.18,29670700.0,38.502438,0.960616092,40.9222436,36.98606152
1283,2015-02-11,42.650002,42.380001,42.650002,42.209999,38262500.0,38.303604,1.001458413,42.44180854,38.35946647
1284,2015-02-12,42.66,43.09,43.09,42.509998,33268800.0,38.945305,0.985881429,42.48163076,38.39545293
1285,2015-02-13,43.380001,43.869999,43.869999,43.150002,40264900.0,39.650276,0.970357143,42.56956689,38.47492854
1286,2015-02-17,43.970001,43.580002,44.0,43.189999,33695700.0,39.668488,0.960308148,41.85023102,38.09397226
1287,2015-02-18,43.630001,43.529999,43.700001,43.389999,27074900.0,39.622963,0.977976842,42.57133096,38.75034023
1288,2015-02-19,43.18,43.5,43.529999,43.049999,27603400.0,39.595669,0.98641193,42.90891895,39.05764027
1289,2015-02-20,43.509998,43.860001,43.880001,43.290001,29721100.0,39.923355,0.969195151,42.50890031,38.6935221
1290,2015-02-23,43.700001,44.150002,44.189999,43.650002,32518800.0,40.187321,0.992197037,43.80550117,39.87374082
1291,2015-02-24,44.150002,44.09,44.299999,43.919998,25253000.0,40.132706,0.947792593,41.7881754,38.03748147
1292,2015-02-25,43.950001,43.990002,44.09,43.799999,29759800.0,40.041679,0.999777436,43.98021141,40.03276716
1293,2015-02-26,43.990002,44.060001,44.23,43.889999,28957300.0,40.105404,0.958523411,42.23254244,38.44196864
1294,2015-02-27,44.130001,43.849998,44.200001,43.66,33807700.0,39.914246,0.976501333,42.81958151,38.97631444
1295,2015-03-02,43.669998,43.880001,44.189999,43.549999,31924000.0,39.941555,0.968181333,42.48379787,38.67066798
1296,2015-03-03,43.560001,43.279999,43.830002,43.09,31748600.0,39.395409,0.996662963,43.13557204,39.26394506
1297,2015-03-04,43.009998,43.060001,43.209999,42.880001,25705800.0,39.19516,0.95460129,41.10513252,37.41575031
1298,2015-03-05,43.07,43.110001,43.240002,42.82,23193500.0,39.240669,0.947386667,40.84184015,37.1760866
1299,2015-03-06,43.0,42.360001,43.110001,42.150002,36248800.0,38.55798,0.934796923,39.5979986,36.04388107
1300,2015-03-09,42.189999,42.849998,43.130001,42.189999,32108000.0,39.004002,0.9615925,41.2042367,37.50595579
1301,2015-03-10,42.349998,42.029999,42.709999,42.029999,38506100.0,38.257599,0.966202667,40.60949711,36.96459417
1302,2015-03-11,42.310001,41.98,42.369999,41.84,32215300.0,38.212086,0.97077045,40.75294351,37.09516394
1303,2015-03-12,41.330002,41.02,41.650002,40.860001,59992500.0,37.338257,0.955739683,39.20444178,35.6856539
1304,2015-03-13,40.700001,41.380001,41.470001,40.610001,58007700.0,37.665939,0.966452308,39.99179746,36.40233367
1305,2015-03-16,41.470001,41.560001,41.639999,41.279999,35273500.0,37.829784,0.982223377,40.82120451,37.15729817
1306,2015-03-17,41.369999,41.700001,41.830002,41.150002,31587200.0,37.957226,0.979379346,40.84011972,37.17452319
1307,2015-03-18,41.43,42.5,42.830002,41.330002,43971800.0,38.685425,0.997203497,42.38114864,38.57724111
1308,2015-03-19,42.259998,42.290001,42.59,42.220001,33879100.0,38.49427,0.9809216,41.48317544,37.75986092
1309,2015-03-20,42.560001,42.880001,42.98,42.490002,71904500.0,39.031315,0.987027126,42.32372417,38.52496668
1310,2015-03-23,42.880001,42.860001,43.130001,42.779999,26049000.0,39.013103,0.969707527,41.56166557,37.83129963
1311,2015-03-24,42.779999,42.900002,43.169998,42.75,25513300.0,39.049515,0.959674133,41.17002224,37.47480946
1312,2015-03-25,42.919998,41.459999,42.93,41.439999,43469900.0,37.738766,0.967999111,40.13324218,36.53109195
1313,2015-03-26,41.220001,41.209999,41.610001,40.919998,37495600.0,37.511208,0.986101587,40.63724542,36.98986175
1314,2015-03-27,41.119999,40.970001,41.43,40.830002,33820300.0,37.292747,0.95946359,39.30922424,35.78103291
1315,2015-03-30,41.099998,40.959999,41.540001,40.91,35049700.0,37.283646,0.970088205,39.73481191,36.16842523
1316,2015-03-31,40.779999,40.66,41.029999,40.540001,34887200.0,37.010563,0.948216,38.55446256,35.09400801
1317,2015-04-01,40.599998,40.720001,40.759998,40.310001,36752000.0,37.065178,1.005215238,40.9323655,37.25848173
1318,2015-04-02,40.66,40.290001,40.740002,40.119999,37487500.0,36.673775,0.968662518,39.02741383,35.52451125
1319,2015-04-06,40.34,41.549999,41.779999,40.18,39223700.0,37.82069,0.9709625,40.3434909,36.72247171
1320,2015-04-07,41.610001,41.529999,41.91,41.310001,28809400.0,37.802471,0.959913333,39.86519977,36.28709595
1321,2015-04-08,41.459999,41.419998,41.689999,41.040001,24753400.0,37.702351,1.013642667,41.98507723,38.21671161
1322,2015-04-09,41.25,41.48,41.619999,41.25,25723900.0,37.756966,0.979430222,40.62676561,36.9803136
1323,2015-04-10,41.630001,41.720001,41.950001,41.41,28022000.0,37.975422,0.954914286,39.83902495,36.26327297
1324,2015-04-13,41.400002,41.759998,42.060001,41.389999,30276700.0,38.011837,0.935244167,39.05579453,35.55034882
1325,2015-04-14,41.799999,41.650002,42.029999,41.389999,24078000.0,37.911709,0.983198911,40.95023663,37.27475102
1326,2015-04-15,41.759998,42.259998,42.459999,41.68,27343600.0,38.466953,0.963915294,40.7350584,37.07888432
1327,2015-04-16,41.950001,42.16,42.34,41.82,22509700.0,38.375938,0.95072,40.0823552,36.48477178
1328,2015-04-17,41.669998,41.619999,41.740002,41.16,42387600.0,37.884396,0.990907527,41.24157028,37.53993315
1329,2015-04-20,41.73,42.91,43.169998,41.68,45738800.0,39.058613,0.959569893,41.17514409,37.47946908
1330,2015-04-21,43.0,42.639999,43.150002,42.529999,26013800.0,38.812855,0.965264,41.15885599,37.46465167
1331,2015-04-23,42.889999,43.34,43.610001,42.799999,46309500.0,39.450024,0.978416296,42.40456228,38.59854637
1332,2015-04-24,45.66,47.869999,48.139999,45.650002,130933700.0,43.573433,0.971054118,46.48435964,42.31216153
1333,2015-04-27,47.23,48.029999,48.130001,47.220001,59248200.0,43.71907,0.983801482,47.25198418,43.01088584
1334,2015-04-28,47.779999,49.16,49.209999,47.700001,60730800.0,44.747643,0.974078279,47.88568822,43.5877071
1335,2015-04-29,48.720001,49.060001,49.310001,48.5,47804600.0,44.656624,0.959915265,47.09344385,42.86657505
1336,2015-04-30,48.700001,48.639999,49.540001,48.599998,64725500.0,44.274323,1.006541645,48.95818461,44.56394991
1337,2015-05-01,48.580002,48.66,48.880001,48.400002,38937300.0,44.292522,0.975089123,47.44783672,43.18915643
1338,2015-05-04,48.369999,48.240002,48.869999,48.18,34039500.0,43.910229,0.956182222,46.12623231,41.98618034
1339,2015-05-05,47.82,47.599998,48.16,47.310001,50369200.0,43.327667,0.967910145,46.07252096,41.93728844
1340,2015-05-06,47.57,46.279999,47.77,46.02,52433000.0,42.126137,0.958953333,44.38035931,40.3969995
1341,2015-05-07,46.27,46.700001,47.09,46.16,32971700.0,42.508442,0.93268,43.55615693,39.64677368
1342,2015-05-08,47.549999,47.75,47.98,47.52,35364900.0,43.464203,0.966693984,46.15963772,42.01658355
1343,2015-05-11,47.549999,47.369999,47.91,47.369999,24609400.0,43.118309,1.005089524,47.61108973,43.33776066
1344,2015-05-12,46.849998,47.349998,47.68,46.419998,29928300.0,43.100109,0.981271795,46.46321753,42.29292132
1345,2015-05-13,48.189999,47.630001,48.32,47.57,34184600.0,43.354969,0.969496,46.17709545,42.03246903
1346,2015-05-14,48.029999,48.720001,48.82,48.029999,32980900.0,44.347137,0.96293193,46.91404459,42.70327422
1347,2015-05-15,48.869999,48.299999,48.91,48.049999,28642700.0,43.964844,0.966363733,46.67536735,42.48603078
1348,2015-05-18,47.98,48.009998,48.220001,47.610001,23631000.0,43.700871,0.95328,45.76697089,41.65916631
1349,2015-05-19,47.560001,47.580002,47.810001,47.18,28574800.0,43.590927,0.97588549,46.43263357,42.53975316
1350,2015-05-20,47.389999,47.580002,47.93,47.27,25047900.0,43.590927,0.964747778,45.9027012,42.05424996
1351,2015-05-21,47.279999,47.419998,47.599998,47.009998,22410700.0,43.444336,0.990054701,46.94839193,43.01226908
1352,2015-05-22,47.299999,46.900002,47.349998,46.82,25720600.0,42.967941,0.947497436,44.43763164,40.71201393
1353,2015-05-26,46.830002,46.59,46.880001,46.189999,29581900.0,42.683933,0.956078933,44.5437175,40.80920913
1354,2015-05-27,46.82,47.610001,47.77,46.619999,27335600.0,43.618412,0.958472381,45.63287102,41.80704321
1355,2015-05-28,47.5,47.450001,48.02,47.389999,19283700.0,43.471828,1.021585524,48.47423412,44.41019018
1356,2015-05-29,47.43,46.860001,47.57,46.59,35428100.0,42.931293,0.974833846,45.680715,41.85087747
1357,2015-06-01,47.060001,47.23,47.77,46.619999,28837300.0,43.270256,0.9816,46.360968,42.47408329
1358,2015-06-02,46.93,46.919998,47.349998,46.619999,21283400.0,42.986263,0.936547451,43.94280452,40.25867504
1359,2015-06-03,47.369999,46.849998,47.740002,46.82,28002200.0,42.922131,0.962638095,45.09959283,41.31847843
1360,2015-06-04,46.790001,46.360001,47.16,46.200001,27745500.0,42.473209,0.970284762,44.98240253,41.21110748
1361,2015-06-05,46.310001,46.139999,46.52,45.84,25438100.0,42.271656,0.980569412,45.24347168,41.45029286
1362,2015-06-08,46.299999,45.73,46.43,45.669998,21822300.0,41.896034,0.975709425,44.61919202,40.87835526
1363,2015-06-09,45.759998,45.650002,45.939999,45.459999,24406100.0,41.822739,0.948642807,43.30554603,39.67484052
1364,2015-06-10,45.790001,46.610001,46.830002,45.689999,28417400.0,42.702251,0.976388845,45.50948506,41.69400155
1365,2015-06-11,46.66,46.439999,46.919998,46.130001,27347800.0,42.546494,0.977384762,45.38974736,41.58429491
1366,2015-06-12,46.220001,45.970001,46.470001,45.900002,23931000.0,42.115906,0.957399111,44.0116381,40.32173097
1367,2015-06-15,45.450001,45.48,45.650002,45.02,33254500.0,41.666996,0.961832222,43.74412946,40.07665935
1368,2015-06-16,45.349998,45.830002,46.240002,45.299999,27070300.0,41.987644,0.989850811,45.36486464,41.56150346
1369,2015-06-17,45.73,45.970001,46.07,45.360001,28704100.0,42.115906,0.975231895,44.83141121,41.07277484
1370,2015-06-18,46.220001,46.720001,46.799999,46.169998,32658300.0,42.803032,0.961385983,44.91595408,41.15023499
1371,2015-06-19,46.790001,46.099998,46.830002,45.990002,63837000.0,42.235016,0.982460606,45.29143198,41.49423942
1372,2015-06-22,46.330002,46.23,46.720001,46.16,20318100.0,42.354111,0.988351515,45.69149055,41.86074978
1373,2015-06-23,46.130001,45.91,46.279999,45.619999,25896500.0,42.060944,0.990936296,45.49388536,41.67971606
1374,2015-06-24,45.669998,45.639999,46.25,45.549999,34890900.0,41.81358,0.96699871,44.13382014,40.4336779
1375,2015-06-25,46.029999,45.650002,46.060001,45.5,20616000.0,41.822739,0.974437829,44.48308886,40.75365901
1376,2015-06-26,45.650002,45.259998,46.279999,45.029999,49835300.0,41.465439,0.952142476,43.09396657,39.48100577
1377,2015-06-29,45.040001,44.369999,45.23,44.360001,34081700.0,40.650051,0.968253333,42.96139943,39.35954738
1378,2015-06-30,44.709999,44.150002,44.720001,43.939999,35945400.0,40.44849,0.956780606,42.24186567,38.70033078
1379,2015-07-01,44.459999,44.450001,45.23,44.099998,28343900.0,40.723351,0.983106667,43.69909232,40.03539786
1380,2015-07-02,44.48,44.400002,44.75,44.060001,21752000.0,40.677536,0.9931,44.09364199,40.396861
1381,2015-07-06,43.959999,44.389999,44.48,43.950001,23034000.0,40.668369,0.971802667,43.1383194,39.52162944
1382,2015-07-07,44.34,44.299999,44.490002,43.32,36435800.0,40.585918,0.973727059,43.13610774,39.51960657
1383,2015-07-08,44.439999,44.240002,44.900002,44.029999,39785900.0,40.530941,0.965323243,42.70590221,39.12545942
1384,2015-07-09,44.75,44.52,45.220001,44.5,32424700.0,40.787479,0.986905555,43.93703533,40.25338962
1385,2015-07-10,45.009998,44.610001,45.139999,44.57,25465800.0,40.86993,1.003461852,44.76443421,41.01141564
1386,2015-07-13,44.98,45.540001,45.619999,44.950001,28178300.0,41.721962,0.985242328,44.8679366,41.10624297
1387,2015-07-14,45.450001,45.619999,45.959999,45.310001,22880300.0,41.795258,0.976500163,44.54793644,40.81307624
1388,2015-07-15,45.68,45.759998,45.889999,45.43,26629600.0,41.923512,0.991678933,45.37922601,41.57466366
1389,2015-07-16,46.009998,46.66,46.689999,45.970001,26271700.0,42.748055,0.980473234,45.74888109,41.91332373
1390,2015-07-17,46.549999,46.619999,46.779999,46.259998,29467100.0,42.711411,0.957151111,44.62238385,40.8812745
1391,2015-07-20,46.650002,46.919998,47.130001,46.439999,30631900.0,42.986263,0.977593514,45.8686857,42.02309188
1392,2015-07-21,46.779999,47.279999,47.330002,46.48,42781900.0,43.316078,0.975811589,46.13637094,42.26833089
1393,2015-07-22,45.439999,45.540001,46.93,45.200001,59152400.0,41.721962,0.935632355,42.6086984,39.03641758
1394,2015-07-23,45.27,46.110001,46.23,45.099998,33934000.0,42.244175,0.9519,43.89210995,40.21223018
1395,2015-07-24,45.91,45.939999,46.32,45.799999,32333200.0,42.088425,0.991690864,45.55827731,41.73870656
1396,2015-07-27,45.939999,45.349998,46.009998,45.25,39701400.0,41.547886,0.966557949,43.83340104,40.15843947
1397,2015-07-28,45.580002,45.34,45.639999,44.790001,34328900.0,41.538727,0.964043537,43.70973398,40.04514131
1398,2015-07-29,45.400002,46.290001,46.779999,45.259998,40945900.0,42.409073,0.986947848,45.68581687,41.85554333
1399,2015-07-30,46.259998,46.880001,47.400002,45.93,39777900.0,42.949619,1.005251321,47.12618292,43.17516123
1400,2015-07-31,47.290001,46.700001,47.369999,46.5,31201500.0,42.784706,0.972353504,45.40890962,41.60185881
1401,2015-08-03,46.98,46.810001,47.0,46.450001,24125900.0,42.88549,0.965007059,45.17198139,41.38480058
1402,2015-08-04,46.75,47.540001,47.709999,46.68,33403900.0,43.554279,0.969837714,46.10608591,42.2405824
1403,2015-08-05,47.98,47.580002,48.41,47.540001,26959700.0,43.590927,0.975132667,46.39681423,42.50693689
1404,2015-08-06,47.709999,46.619999,47.77,46.330002,27368000.0,42.711411,0.942898133,43.95791003,40.2725097
1405,2015-08-07,46.389999,46.740002,46.779999,46.259998,19163000.0,42.821358,0.949368062,44.37346512,40.65322966
1406,2015-08-10,46.950001,47.330002,47.490002,46.84,23079900.0,43.361889,0.971421905,45.9774007,42.12268881
1407,2015-08-11,46.82,46.41,46.939999,45.900002,28384300.0,42.519016,0.957461053,44.43576745,40.71030181
1408,2015-08-12,46.189999,46.740002,46.900002,45.709999,30181400.0,42.821358,0.984895802,46.03403177,42.17457575
1409,2015-08-13,47.060001,46.73,47.099998,46.490002,22627200.0,42.812191,0.953264516,44.54605083,40.81134253
1410,2015-08-14,46.529999,47.0,47.099998,46.52,21356800.0,43.059555,0.999078095,46.95667047,43.01985819
1411,2015-08-17,46.810001,47.32,47.450001,46.57,21099700.0,43.352722,0.981124,46.42678768,42.53439602
1412,2015-08-18,46.84,47.27,47.43,46.700001,23574100.0,43.592503,0.989172267,46.75817305,43.120495
1413,2015-08-19,46.779999,46.610001,47.080002,46.299999,31485500.0,42.983849,0.97387942,45.39252075,41.86108594
1414,2015-08-20,46.07,45.66,46.470001,45.66,36238200.0,42.107746,0.965419187,44.08104008,40.65162591
1415,2015-08-21,45.299999,43.07,45.48,43.07,70053100.0,39.719246,0.991498182,42.70382669,39.38156019
1416,2015-08-24,40.450001,41.68,42.689999,39.720001,88753700.0,38.437386,0.960896667,40.05017307,36.93435608
1417,2015-08-25,42.57,40.470001,43.240002,40.389999,70616600.0,37.321522,0.941754667,38.1128123,35.14771751
1418,2015-08-26,42.009998,42.709999,42.84,41.060001,63408000.0,39.387253,0.974414545,41.61724426,38.37951222
1419,2015-08-27,43.23,43.900002,43.950001,42.93,50943200.0,40.48468,0.98508973,43.2454411,39.88104247
1420,2015-08-28,43.400002,43.93,44.150002,43.389999,28246700.0,40.512337,0.945661905,41.54292748,38.31097378
1421,2015-08-31,43.560001,43.52,43.93,43.099998,34159100.0,40.134235,0.96003027,41.78051737,38.53008048
1422,2015-09-01,42.169998,41.82,42.59,41.66,49688900.0,38.566498,0.940541449,39.33344341,36.27338992
1423,2015-09-02,42.360001,43.360001,43.380001,41.880001,37671500.0,39.986687,0.968743248,42.00470819,38.73683303
1424,2015-09-03,43.41,43.5,43.98,43.279999,28285200.0,40.115807,0.949446061,41.30090363,38.08779492
1425,2015-09-04,42.810001,42.610001,43.040001,42.200001,37138800.0,39.295036,0.962605833,41.01663552,37.82563087
1426,2015-09-08,43.299999,43.889999,44.0,43.200001,32469800.0,40.475452,0.978586667,42.95016782,39.60873765
1427,2015-09-09,44.209999,43.07,44.400002,42.91,33318800.0,39.719246,0.982179105,42.30245403,39.01141347
1428,2015-09-10,43.119999,43.290001,43.790001,42.75,31366600.0,39.922138,0.963868527,41.72586951,38.47969236
1429,2015-09-11,43.139999,43.48,43.59,42.939999,27132500.0,40.097351,0.994310725,43.2326303,39.86922612
1430,2015-09-14,43.43,43.040001,43.439999,42.860001,23656000.0,39.691589,1.001186992,43.09108914,39.7387026
1431,2015-09-15,43.189999,43.98,44.290001,43.080002,28662100.0,40.55846,0.968022222,42.57361733,39.26149058
1432,2015-09-16,43.970001,44.299999,44.380001,43.84,23372200.0,40.853558,0.967429136,42.85710975,39.52292231
1433,2015-09-17,44.290001,44.25,45.0,44.080002,32768200.0,40.807446,0.982573913,43.47889565,40.0963319
1434,2015-09-18,43.5,43.48,43.990002,43.330002,62221600.0,40.097351,0.996811954,43.34138377,39.96951881
1435,2015-09-21,43.619999,44.110001,44.470001,43.599998,26177200.0,40.678337,0.956856092,42.20692317,38.92331457
1436,2015-09-22,43.380001,43.900002,44.049999,43.310001,28085900.0,40.48468,0.973497305,42.73653364,39.41172688
1437,2015-09-23,43.93,43.869999,44.169998,43.509998,17145200.0,40.457005,1.019873939,44.7418687,41.26104507
1438,2015-09-24,43.450001,43.91,44.130001,43.27,27905600.0,40.493896,0.972072593,42.68370754,39.36300647
1439,2015-09-25,44.48,43.939999,44.73,43.759998,29384600.0,40.521564,0.95283957,41.86776975,38.61054961
1440,2015-09-28,43.830002,43.290001,44.09,43.209999,27613800.0,39.922138,0.984791351,42.63161859,39.31497623
1441,2015-09-29,43.369999,43.439999,43.57,43.049999,32763600.0,40.060467,0.980613333,42.59784222,39.28382808
1442,2015-09-30,43.880001,44.259998,44.299999,43.66,34589500.0,40.816662,0.988308687,43.74254051,40.33946163
1443,2015-10-01,44.75,44.610001,44.75,43.75,28657900.0,41.139439,0.98037,43.73430668,40.33187181
1444,2015-10-02,44.27,45.57,45.57,43.919998,41839000.0,42.024754,0.964301212,43.94320623,40.52452122
1445,2015-10-05,45.75,46.630001,46.889999,45.700001,34369300.0,43.002285,0.928045714,43.27477259,39.9080863
1446,2015-10-06,46.330002,46.75,47.18,46.220001,27017200.0,43.112953,0.972168485,45.44887666,41.91305419
1447,2015-10-07,47.099998,46.799999,47.349998,45.950001,27711500.0,43.159058,0.940638279,44.02187054,40.59706206
1448,2015-10-08,46.560001,47.450001,47.52,46.5,33772700.0,43.758499,0.971462857,46.09591354,42.50975646
1449,2015-10-09,47.450001,47.110001,47.540001,46.919998,28600600.0,43.444946,0.980613333,46.19669511,42.60269331
1450,2015-10-12,46.98,47.0,47.07,46.5,19769100.0,43.343502,0.973069899,45.73428525,42.17625711
1451,2015-10-13,46.560001,46.889999,47.130001,46.560001,19987800.0,43.242062,0.952835555,44.67845824,41.20257417
1452,2015-10-14,46.650002,46.68,47.099998,46.529999,24697800.0,43.048401,0.975986325,45.55904164,42.01465068
1453,2015-10-15,47.009998,47.009998,47.029999,46.529999,27189400.0,43.352718,0.968834595,45.54491236,42.00161297
1454,2015-10-16,47.02,47.509998,47.540001,46.900002,26450300.0,43.813831,0.975929697,46.36641796,42.75921882
1455,2015-10-19,47.419998,47.619999,47.880001,47.02,29387600.0,43.915264,0.958184381,45.62873927,42.07892006
1456,2015-10-20,47.439999,47.77,47.810001,47.02,30574000.0,44.053604,0.985345098,47.06993534,43.40800276
1457,2015-10-21,47.919998,47.200001,47.990002,47.110001,25144300.0,43.527943,0.999972881,47.198721,43.52676258
1458,2015-10-22,47.529999,48.029999,48.950001,47.09,56637100.0,44.293365,0.979816621,47.06059133,43.39937523
1459,2015-10-23,52.299999,52.869999,54.07,52.25,135227100.0,48.756828,0.977827317,51.69772928,47.67575831
1460,2015-10-26,52.529999,54.25,54.32,52.5,64633300.0,50.029476,0.984506182,53.40946037,49.2543284
1461,2015-10-27,53.990002,53.689999,54.369999,53.580002,50999900.0,49.513035,0.962422313,51.67245301,47.65244966
1462,2015-10-28,53.540001,53.98,53.98,52.860001,47000800.0,49.780476,0.957936232,51.7093978,47.68652161
1463,2015-10-29,53.540001,53.360001,53.830002,53.220001,30036300.0,49.208714,1.000761905,53.40065624,49.24620636
1464,2015-10-30,53.32,52.639999,53.990002,52.619999,46619800.0,48.544724,0.977240533,51.4419407,47.43987197
1465,2015-11-02,52.849998,53.240002,53.360001,52.619999,30285000.0,49.098042,1.001434667,53.31638366,49.16848132
1466,2015-11-03,52.93,54.150002,54.389999,52.900002,36596900.0,49.937263,0.964289032,52.21625303,48.15395501
