,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
1022,2014-11-03,24.450001,24.58,24.59,24.450001,16383400.0,21.295387,0.977030974,24.01542134,20.8062527
1023,2014-11-04,24.6,24.879999,24.91,24.58,24620900.0,21.5553,0.967482597,24.07096605,20.85437762
1024,2014-11-05,24.969999,25.15,25.17,24.84,21979600.0,21.789221,0.949853333,23.88881132,20.69656419
1025,2014-11-06,25.1,25.26,25.280001,25.02,18373700.0,21.884518,0.961008213,24.27506746,21.03120154
1026,2014-11-07,25.299999,25.33,25.4,25.16,34001900.0,21.945168,0.973724878,24.66445116,21.36855603
1027,2014-11-10,25.040001,25.15,25.23,24.879999,32152700.0,21.789221,0.975107186,24.52394573,21.24682597
1028,2014-11-11,25.200001,25.15,25.209999,25.02,19801700.0,21.789221,0.984554017,24.76153353,21.45266506
1029,2014-11-12,24.91,25.110001,25.190001,24.879999,42258800.0,21.754564,1.008132793,25.31421544,21.93148937
1030,2014-11-13,24.93,25.68,25.889999,24.879999,57138800.0,22.248402,0.970961236,24.93428454,21.6023359
1031,2014-11-14,25.76,26.32,26.34,25.65,48667000.0,22.80287,0.968692493,25.49598642,22.08896899
1032,2014-11-17,26.110001,26.469999,26.549999,26.0,33224000.0,22.932823,0.972549296,25.74337889,22.30330086
1033,2014-11-18,26.5,26.6,26.74,26.4,27223100.0,23.045454,0.980051053,26.06935801,22.58572146
1034,2014-11-19,26.58,26.59,26.620001,26.299999,19882500.0,23.036793,0.991487891,26.36366302,22.84070131
1035,2014-11-20,26.49,26.809999,26.84,26.35,23440100.0,23.227394,0.982613497,26.34386687,22.82355084
1036,2014-11-21,26.950001,26.879999,27.049999,26.67,31912100.0,23.28804,0.985624927,26.49359705,22.95327272
1037,2014-11-24,26.879999,27.030001,27.120001,26.879999,26994800.0,23.417992,0.971087273,26.24848996,22.74091399
1038,2014-11-25,27.030001,27.280001,27.299999,27.030001,28110100.0,23.634584,1.001033107,27.30818416,23.65900105
1039,2014-11-26,27.299999,27.43,27.459999,27.139999,19466000.0,23.764545,0.992033831,27.21148798,23.57523262
1040,2014-11-28,27.52,27.639999,27.780001,27.360001,18138900.0,23.94648,0.958369569,26.48933393,22.94957772
1041,2014-12-01,27.5,27.59,27.610001,27.33,19670200.0,23.903166,0.947093333,26.13030506,22.63852916
1042,2014-12-02,27.6,27.82,27.959999,27.6,28247400.0,24.102428,0.968050159,26.93115542,23.33235926
1043,2014-12-03,27.709999,27.950001,27.99,27.51,27858600.0,24.215057,0.983659954,27.4932967,23.81938185
1044,2014-12-04,27.92,27.77,27.99,27.58,23797800.0,24.059107,0.964911667,26.79559699,23.21491304
1045,2014-12-05,27.790001,27.5,27.85,27.4,26722300.0,23.82519,0.966698711,26.58421455,23.03178046
1046,2014-12-08,27.42,27.23,27.530001,27.15,24275900.0,23.591269,0.988348034,26.91271697,23.31638434
1047,2014-12-09,26.950001,27.42,27.48,26.83,25885900.0,23.755882,0.981797863,26.9208974,23.32347418
1048,2014-12-10,27.26,26.870001,27.360001,26.790001,31773400.0,23.279381,0.981388213,26.36990226,22.84611012
1049,2014-12-11,26.969999,26.99,27.360001,26.940001,22902400.0,23.383339,0.986443653,26.62411419,23.06634634
1050,2014-12-12,26.709999,26.860001,27.15,26.700001,27032000.0,23.27071,0.995450551,26.7378028,23.16484109
1051,2014-12-15,26.889999,26.68,27.17,26.48,27503200.0,23.114765,0.983066078,26.22820296,22.72334137
1052,2014-12-16,26.5,26.59,27.17,26.15,36622000.0,23.036793,0.970004282,25.79241386,22.34578785
1053,2014-12-17,26.620001,26.809999,26.9,26.469999,36617700.0,23.227394,0.981931586,26.32558484,22.80771183
1054,2014-12-18,27.040001,27.65,27.66,27.040001,34927700.0,23.955141,0.973854235,26.9270696,23.32881551
1055,2014-12-19,27.65,27.77,27.85,27.549999,59644100.0,24.059107,0.982198681,27.27565737,23.63082316
1056,2014-12-22,27.799999,28.219999,28.290001,27.75,28858600.0,24.448975,0.971265697,27.409117,23.74645074
1057,2014-12-23,28.219999,28.25,28.5,28.190001,23538600.0,24.474972,0.962705932,27.19644258,23.56220073
1058,2014-12-24,28.290001,28.299999,28.59,28.290001,11411200.0,24.518284,0.984942022,27.87385824,24.14908822
1059,2014-12-26,28.5,28.35,28.5,28.280001,9739600.0,24.561609,0.982531048,27.85475521,24.13254343
1060,2014-12-29,28.35,28.459999,28.57,28.32,13445600.0,24.656908,0.972859259,27.68757354,23.98770125
1061,2014-12-30,28.440001,28.360001,28.48,28.309999,15487700.0,24.570269,0.974793249,27.64513752,23.95093235
1062,2014-12-31,28.280001,27.82,28.41,27.809999,21478700.0,24.102428,0.989787897,27.53589929,23.85629152
1063,2015-01-02,27.860001,27.610001,28.120001,27.379999,22926500.0,24.084984,0.971911282,26.83447147,23.40846768
1064,2015-01-05,27.32,27.059999,27.450001,27.0,29460600.0,23.605202,0.972168081,26.3068673,22.94822393
1065,2015-01-06,27.139999,27.049999,27.68,27.040001,47297600.0,23.596481,0.958559123,25.92902332,22.61862213
1066,2015-01-07,27.139999,27.299999,27.4,26.98,27570800.0,23.81456,0.977263014,26.6792793,23.27308868
1067,2015-01-08,27.540001,27.51,28.09,27.469999,40907000.0,23.997753,0.958792281,26.37637565,23.00886034
1068,2015-01-09,27.67,27.790001,28.07,27.450001,33604100.0,24.242001,0.984673158,27.36406805,23.87044768
1069,2015-01-12,28.0,28.049999,28.200001,27.82,38648400.0,24.468807,0.997415012,27.97749009,24.40555543
1070,2015-01-13,28.209999,28.1,28.700001,27.9,36074200.0,24.512424,0.975004371,27.39762283,23.89972054
1071,2015-01-14,27.84,27.92,28.049999,27.639999,29494400.0,24.355404,0.986103517,27.53201019,24.01694954
1072,2015-01-15,28.09,27.41,28.200001,27.35,29521100.0,23.910517,0.987023678,27.05431901,23.60024643
1073,2015-01-16,27.360001,27.68,27.77,27.209999,26655100.0,24.146046,0.986195629,27.29789501,23.81272502
1074,2015-01-20,27.76,28.07,28.27,27.66,33550500.0,24.48625,0.977706462,27.44422039,23.94036486
1075,2015-01-21,28.059999,27.84,28.190001,27.700001,29298500.0,24.285614,0.990530497,27.57636904,24.05564131
1076,2015-01-22,27.549999,28.5,28.51,27.219999,49494700.0,24.861357,0.983830914,28.03918105,24.45937158
1077,2015-01-23,28.360001,28.209999,28.5,28.139999,21695900.0,24.608374,0.988997245,27.89961129,24.33761409
1078,2015-01-26,28.219999,27.969999,28.23,27.700001,18370100.0,24.399019,0.982896129,27.49160375,23.98170133
1079,2015-01-27,27.52,26.9,27.59,26.66,46110500.0,23.46563,0.990068076,26.63283124,23.23257115
1080,2015-01-28,27.389999,26.809999,27.6,26.799999,32381700.0,23.387119,0.98450255,26.39451238,23.02467829
1081,2015-01-29,26.74,27.219999,27.309999,26.639999,28095400.0,23.74477,0.983053726,26.75872144,23.34238462
1082,2015-01-30,26.879999,26.370001,27.110001,26.32,38419100.0,23.003294,0.99782618,26.31267736,22.95328898
1083,2015-02-02,26.389999,26.83,26.870001,25.92,29417000.0,23.40457,0.991030392,26.58934542,23.19464018
1084,2015-02-03,26.9,27.120001,27.120001,26.690001,27950800.0,23.657541,0.967484305,26.23817532,22.88829961
1085,2015-02-04,27.059999,26.690001,27.219999,26.610001,27696300.0,23.28244,0.98640549,26.32716351,22.96592664
1086,2015-02-05,26.75,27.26,27.299999,26.58,20548400.0,23.779671,0.984796423,26.84555049,23.41813494
1087,2015-02-06,27.370001,27.24,27.66,27.139999,25288800.0,23.762218,0.967927517,26.36634556,23.00010467
1088,2015-02-09,27.209999,27.120001,27.41,27.059999,23681000.0,23.657541,0.989644946,26.83917193,23.41256589
1089,2015-02-10,27.16,27.49,27.540001,27.15,22250300.0,23.980303,1.003025623,27.57317438,24.05285836
1090,2015-02-11,27.65,26.93,27.65,26.9,46213500.0,23.4918,0.975941219,26.28209703,22.92661593
1091,2015-02-12,28.99,29.459999,29.58,28.84,117439100.0,25.698792,0.984673645,29.0084846,25.30492319
1092,2015-02-13,29.379999,29.43,29.5,29.110001,50656700.0,25.672619,0.987873732,29.07312393,25.36130594
1093,2015-02-17,29.26,29.309999,29.35,29.030001,34217200.0,25.567938,0.970032,28.43163695,24.80171803
1094,2015-02-18,29.190001,29.49,29.549999,29.120001,23848800.0,25.724962,0.994520588,29.32841214,25.58400433
1095,2015-02-19,29.309999,29.309999,29.389999,29.129999,21477800.0,25.567938,0.988543217,28.9742007,25.27501168
1096,2015-02-20,29.35,29.610001,29.66,29.16,25985600.0,25.829638,0.977238559,28.93603471,25.24171822
1097,2015-02-23,29.629999,29.629999,29.65,29.42,24026800.0,25.847084,0.972067753,28.80236655,25.12511687
1098,2015-02-24,29.559999,29.629999,29.709999,29.43,18453200.0,25.847084,0.986850257,29.24037213,25.50720149
1099,2015-02-25,29.440001,29.49,29.57,29.32,17368100.0,25.724962,0.981559048,28.94617633,25.25056921
1100,2015-02-26,29.52,29.91,29.99,29.52,28305200.0,26.091341,0.986946296,29.51956371,25.75075236
1101,2015-02-27,29.889999,29.51,29.91,29.379999,29135500.0,25.742405,0.98623458,29.10378246,25.38804998
1102,2015-03-02,29.360001,30.190001,30.309999,29.34,35981900.0,26.335592,0.979935933,29.5842668,25.80719292
1103,2015-03-03,30.1,29.540001,30.120001,29.469999,32990300.0,25.768574,0.970726168,28.67525197,25.01422909
1104,2015-03-04,29.35,29.33,29.52,29.110001,32182200.0,25.585386,0.976083743,28.62853618,24.97347933
1105,2015-03-05,29.469999,29.299999,29.49,29.120001,17985000.0,25.559216,1.008724883,29.55563806,25.78221717
1106,2015-03-06,29.110001,28.93,29.27,28.799999,27035000.0,25.236458,0.983388148,28.44941912,24.81723369
1107,2015-03-09,28.9,29.360001,29.450001,28.76,23007700.0,25.611553,0.986905175,28.97553692,25.2761742
1108,2015-03-10,29.15,28.66,29.17,28.66,26265600.0,25.000925,0.993945,28.4864637,24.8495444
1109,2015-03-11,28.68,28.26,28.76,28.209999,25160200.0,24.651997,0.986713563,27.88452529,24.32445979
1110,2015-03-12,28.049999,28.24,28.540001,28.049999,22978700.0,24.634546,0.982591706,27.74838978,24.20570058
1111,2015-03-13,28.02,27.940001,28.26,27.57,36511000.0,24.372849,0.983109179,27.46807144,23.96117157
1112,2015-03-16,28.1,28.299999,28.379999,28.040001,25358900.0,24.686886,0.985117137,27.87881399,24.31947446
1113,2015-03-17,28.190001,28.15,28.280001,27.950001,21822300.0,24.556038,1.000255267,28.15718577,24.56230635
1114,2015-03-18,27.879999,28.15,28.34,27.719999,34890000.0,24.556038,0.96080519,27.0466661,23.59356876
1115,2015-03-19,28.1,28.26,28.540001,28.030001,27980400.0,24.651997,0.979344713,27.67628159,24.14280293
1116,2015-03-20,28.450001,28.440001,28.620001,28.32,37628700.0,24.809015,0.960076715,27.30458273,23.81855762
1117,2015-03-23,28.440001,28.41,28.690001,28.360001,21610800.0,24.782845,0.96995105,27.55630933,24.03814653
1118,2015-03-24,28.290001,28.0,28.57,27.99,23263600.0,24.425192,0.973585965,27.26040702,23.78002412
1119,2015-03-25,27.92,27.459999,28.09,27.459999,27158700.0,23.954134,0.989693602,27.17698532,23.70725316
1120,2015-03-26,27.190001,27.09,27.309999,26.620001,48928100.0,23.631372,0.98180885,26.59720175,23.20149017
1121,2015-03-27,27.07,27.129999,27.209999,26.940001,19854800.0,23.666264,0.994249324,26.97398317,23.53016698
1122,2015-03-30,27.219999,27.65,27.75,27.219999,29056300.0,24.119873,0.976697679,27.00569082,23.55782398
1123,2015-03-31,27.34,27.530001,27.690001,27.280001,29258300.0,24.19899,0.978061053,26.92602177,23.66808964
1124,2015-04-01,27.309999,27.25,27.639999,27.1,22311300.0,23.952868,0.9856225,26.85821313,23.60848564
1125,2015-04-02,27.219999,27.129999,27.5,27.129999,19527200.0,23.847383,0.979881879,26.5841944,23.36761846
1126,2015-04-06,26.959999,27.219999,27.32,26.84,20004000.0,23.926491,0.988779621,26.91458029,23.6580267
1127,2015-04-07,27.200001,27.389999,27.559999,27.129999,16861800.0,24.075924,0.965465983,26.44411231,23.24448563
1128,2015-04-08,27.370001,27.549999,27.66,27.370001,19076400.0,24.216564,0.992822518,27.35225938,24.04275005
1129,2015-04-09,27.59,27.629999,27.74,27.42,16684500.0,24.286886,0.986803448,27.26537828,23.96638285
1130,2015-04-10,27.58,28.040001,28.08,27.559999,24634600.0,24.647278,1.016975163,28.51598459,25.06566956
1131,2015-04-13,27.99,27.98,28.280001,27.940001,22769600.0,24.59454,0.992413643,27.76773373,24.40795704
1132,2015-04-14,28.0,27.809999,28.059999,27.68,19294700.0,24.445103,0.988114575,27.47946534,24.15456256
1133,2015-04-15,28.1,28.25,28.42,27.969999,31160900.0,24.831869,0.973458378,27.50019918,24.17279092
1134,2015-04-16,28.190001,28.6,28.639999,28.1,29863500.0,25.139521,0.984186266,28.14772721,24.7419713
1135,2015-04-17,28.26,27.92,28.4,27.9,36904700.0,24.541796,0.978938667,27.33196758,24.02491306
1136,2015-04-20,28.16,28.48,28.629999,28.16,21886800.0,25.034039,0.974012667,27.73988076,24.38347109
1137,2015-04-21,28.719999,28.690001,28.92,28.66,23956900.0,25.218632,0.998355989,28.64283432,25.17717229
1138,2015-04-22,28.67,28.620001,28.790001,28.42,19111700.0,25.157103,0.973424413,27.85940767,24.48853822
1139,2015-04-23,28.4,28.68,28.82,28.200001,22230100.0,25.209839,1.000045394,28.6813019,25.21098338
1140,2015-04-24,29.190001,28.82,29.280001,28.67,27145600.0,25.332903,0.978407064,28.19769158,24.78589125
1141,2015-04-27,28.879999,28.889999,29.030001,28.709999,22952000.0,25.394432,0.9976,28.820663,25.33348536
1142,2015-04-28,28.799999,29.32,29.33,28.76,24315300.0,25.772402,0.99422,29.1505304,25.62343752
1143,2015-04-29,29.059999,29.049999,29.25,28.9,22463700.0,25.535069,1.018544205,29.58870814,26.00859655
1144,2015-04-30,28.85,28.83,29.02,28.68,26514500.0,25.341694,0.984459238,28.38195983,24.94786476
1145,2015-05-01,28.809999,29.129999,29.200001,28.780001,18936000.0,25.605391,0.982538525,28.62134625,25.15828311
1146,2015-05-04,29.08,29.17,29.360001,29.07,16484100.0,25.640554,0.991240533,28.91448635,25.41595641
1147,2015-05-05,29.17,28.889999,29.209999,28.84,22463800.0,25.394432,0.988642305,28.5618752,25.10600979
1148,2015-05-06,28.9,28.969999,29.08,28.690001,23572000.0,25.46475,0.980401194,28.40222161,24.9656713
1149,2015-05-07,28.99,28.809999,29.120001,28.74,22643800.0,25.32411,0.971099048,27.9773626,24.59221911
1150,2015-05-08,28.99,29.23,29.370001,28.99,22572400.0,25.693293,0.985854105,28.81651549,25.32983838
1151,2015-05-11,29.5,29.209999,29.790001,29.200001,27045200.0,25.675713,0.989785753,28.91164086,25.41345493
1152,2015-05-12,29.07,29.23,29.440001,28.799999,31761000.0,25.693293,0.993331401,29.03507685,25.52195473
1153,2015-05-13,29.139999,29.35,29.469999,29.129999,38264000.0,25.798773,0.983996852,28.88030761,25.38591142
1154,2015-05-14,29.290001,29.049999,29.66,28.969999,56696300.0,25.535069,0.987684796,28.69224234,25.22059942
1155,2015-05-15,29.24,29.549999,29.82,29.16,37677300.0,25.974575,0.973110989,28.75542875,25.27614437
1156,2015-05-18,29.42,29.76,29.9,29.42,23860900.0,26.159168,0.979230677,29.14190495,25.61585979
1157,2015-05-19,29.870001,29.74,29.9,29.629999,18926300.0,26.141582,0.988405538,29.3951807,25.83848442
1158,2015-05-20,29.799999,29.620001,29.85,29.530001,19410900.0,26.036106,1.005528585,29.78375769,26.18004883
1159,2015-05-21,29.610001,29.43,29.77,29.43,20806900.0,25.869095,0.981870026,28.89643487,25.40008898
1160,2015-05-22,29.389999,29.26,29.450001,29.26,20079700.0,25.719664,0.958646349,28.04999217,24.65606199
1161,2015-05-26,29.190001,28.950001,29.25,28.75,25877100.0,25.447176,0.982818881,28.45260759,25.00996504
1162,2015-05-27,29.059999,29.309999,29.48,29.02,23959900.0,25.763609,0.980668029,28.74337895,25.26554766
1163,2015-05-28,29.34,29.35,29.559999,29.16,18219600.0,25.798773,0.993795431,29.1678959,25.63870273
1164,2015-05-29,29.32,29.309999,29.59,29.190001,25935100.0,25.763609,0.976739683,28.62823913,25.16433929
1165,2015-06-01,29.6,29.18,29.620001,29.049999,23799400.0,25.649343,0.991216508,28.9236977,25.4240522
1166,2015-06-02,29.09,29.08,29.27,28.950001,15977200.0,25.561441,0.989682051,28.77995404,25.29769936
1167,2015-06-03,29.209999,29.09,29.299999,29.049999,20536900.0,25.570232,0.973925863,28.33150335,24.90351027
1168,2015-06-04,28.9,28.610001,29.1,28.540001,26774500.0,25.14831,0.961209412,27.50020224,24.17279227
1169,2015-06-05,28.549999,28.58,28.709999,28.49,25357900.0,25.121937,0.989031367,28.26651647,24.84638369
1170,2015-06-08,28.67,28.280001,28.700001,28.23,18914700.0,24.858238,1.000369333,28.29044574,24.86741897
1171,2015-06-09,28.27,28.24,28.42,28.01,15527500.0,24.823076,0.98501193,27.8167369,24.451026
1172,2015-06-10,28.469999,28.66,28.91,28.27,26223300.0,25.192261,0.971265827,27.8364786,24.46838221
1173,2015-06-11,28.75,28.860001,29.219999,28.75,24387100.0,25.368063,1.000616615,28.87779651,25.38370533
1174,2015-06-12,28.66,28.540001,28.67,28.309999,21919500.0,25.086781,0.968584114,27.64339158,24.29865755
1175,2015-06-15,28.23,28.48,28.52,28.110001,25722100.0,25.034039,0.98249019,27.98132061,24.59569773
1176,2015-06-16,28.35,28.709999,28.790001,28.280001,16920300.0,25.236208,0.974385596,27.97460949,24.58979757
1177,2015-06-17,28.84,28.93,29.040001,28.66,20959000.0,25.429594,0.975536949,28.22228393,24.80750855
1178,2015-06-18,28.85,29.209999,29.35,28.82,24156100.0,25.675713,0.974736757,28.4720597,25.02706122
1179,2015-06-19,29.24,29.030001,29.32,28.940001,31970100.0,25.517492,0.986960567,28.65146625,25.18475837
1180,2015-06-22,29.1,28.940001,29.219999,28.82,20160000.0,25.438379,0.989984849,28.65016252,25.18360979
1181,2015-06-23,29.0,28.790001,29.040001,28.620001,21041300.0,25.30653,0.983826984,28.32437985,24.89724709
1182,2015-06-24,28.790001,28.51,28.85,28.49,20978800.0,25.060408,0.981613244,27.98579359,24.59962839
1183,2015-06-25,28.559999,28.4,28.65,28.379999,14606100.0,24.96372,0.984430524,27.95782688,24.57504796
1184,2015-06-26,28.49,28.280001,28.49,28.01,28087800.0,24.858238,0.985307599,27.86449989,24.4930108
1185,2015-06-29,27.99,27.540001,28.110001,27.5,31838300.0,24.207777,0.980926667,27.01472139,23.74605401
1186,2015-06-30,27.83,27.459999,27.83,27.33,31236800.0,24.137459,0.981609259,26.95498927,23.69355324
1187,2015-07-01,27.42,27.35,27.5,27.07,24461300.0,24.226036,0.996948027,27.26652854,24.15209879
1188,2015-07-02,27.370001,27.33,27.57,27.290001,15635500.0,24.208319,0.985764354,26.94093979,23.86369794
1189,2015-07-06,27.0,27.219999,27.26,26.889999,22858200.0,24.110882,0.987037548,26.86716107,23.79834585
1190,2015-07-07,27.219999,27.360001,27.450001,26.889999,25436700.0,24.234898,0.987369284,27.0144246,23.92879389
1191,2015-07-08,27.08,26.99,27.16,26.84,27863400.0,23.907152,0.992327126,26.78290913,23.72371544
1192,2015-07-09,27.379999,26.91,27.450001,26.9,20129700.0,23.836288,0.96273009,25.90706672,22.94791169
1193,2015-07-10,27.27,27.280001,27.360001,27.040001,16079300.0,24.164026,0.970643105,26.47914488,23.45464523
1194,2015-07-13,27.49,27.790001,27.799999,27.42,20623100.0,24.615774,0.977415833,27.16238698,24.05984725
1195,2015-07-14,27.870001,28.030001,28.040001,27.700001,20932800.0,24.828363,0.983890238,27.57844436,24.42838398
1196,2015-07-15,27.860001,28.110001,28.24,27.809999,23378400.0,24.899223,0.981585474,27.59236866,24.44071561
1197,2015-07-16,28.24,28.32,28.42,28.209999,21058100.0,25.085238,0.993111893,28.12492881,24.9124482
1198,2015-07-17,28.27,28.18,28.309999,27.969999,24248900.0,24.961231,0.97656064,27.51947884,24.37615572
1199,2015-07-20,28.129999,28.030001,28.16,27.879999,19477000.0,24.828363,0.981255686,27.50459786,24.36297237
1200,2015-07-21,27.959999,27.84,28.25,27.790001,23874000.0,24.660063,0.982091048,27.34141478,24.21842712
1201,2015-07-22,27.83,27.530001,28.059999,27.440001,26889200.0,24.385479,0.991609541,27.29901166,24.18087364
1202,2015-07-23,27.700001,28.01,28.25,27.58,34103200.0,24.810648,0.982804314,27.52834884,24.38401189
1203,2015-07-24,28.450001,28.4,28.77,28.379999,39471700.0,25.156099,0.969410292,27.53125229,24.38658128
1204,2015-07-27,28.309999,28.209999,28.559999,28.190001,30914400.0,24.987801,0.97219902,27.42573338,24.29311564
1205,2015-07-28,28.34,28.209999,28.35,27.85,23573200.0,24.987801,0.98580968,27.80969009,24.63321611
1206,2015-07-29,28.200001,28.4,28.52,28.02,21419900.0,25.156099,0.98401626,27.94606178,24.75401045
1207,2015-07-30,28.219999,28.299999,28.459999,28.200001,17458100.0,25.067522,0.967475282,27.37954951,24.25220792
1208,2015-07-31,28.389999,28.42,28.559999,28.16,20376000.0,25.173817,0.97358549,27.66929963,24.50886296
1209,2015-08-03,28.41,28.360001,28.59,28.110001,17450900.0,25.12067,0.995844242,28.2421437,25.01627457
1210,2015-08-04,28.219999,28.030001,28.459999,27.889999,18578100.0,24.828363,0.997901972,27.97119327,24.7762724
1211,2015-08-05,28.110001,28.27,28.6,28.1,19236200.0,25.040951,0.95630903,27.03485628,23.94688756
1212,2015-08-06,28.370001,28.209999,28.67,28.0,20143800.0,24.987801,1.005034902,28.35203358,25.11361213
1213,2015-08-07,28.17,28.15,28.23,27.9,16039400.0,24.934656,0.988771387,27.83391454,24.6546744
1214,2015-08-10,28.48,28.59,28.700001,28.27,23740000.0,25.3244,0.969634568,27.7218523,24.55541365
1215,2015-08-11,28.24,28.02,28.389999,27.85,25193800.0,24.819506,0.987995191,27.68362525,24.52155257
1216,2015-08-12,27.799999,27.9,28.1,27.41,41085000.0,24.713207,0.988718987,27.58525974,24.43441699
1217,2015-08-13,28.780001,28.700001,29.209999,28.690001,61154000.0,25.421837,0.976223333,28.01761063,24.81739045
1218,2015-08-14,28.780001,29.030001,29.049999,28.75,24814500.0,25.71414,1.011418836,29.36148982,26.00776555
1219,2015-08-17,28.65,28.83,28.969999,28.51,21264000.0,25.536989,0.981681823,28.30188696,25.06919792
1220,2015-08-18,28.709999,28.25,28.719999,28.18,32210400.0,25.023235,0.986159223,27.85899805,24.67689398
1221,2015-08-19,28.1,27.799999,28.24,27.719999,30023900.0,24.62463,0.985754023,27.40396085,24.27382809
1222,2015-08-20,27.559999,27.040001,27.75,27.040001,37889400.0,23.951447,0.968118545,26.17792642,23.18784002
1223,2015-08-21,26.879999,26.469999,27.34,26.469999,48502400.0,23.446547,0.976470725,25.84717911,22.89486675
1224,2015-08-25,25.940001,24.620001,25.99,24.6,40610100.0,21.807856,1.002053139,24.67054928,21.85263056
1225,2015-08-26,25.280001,25.68,25.74,24.709999,54783200.0,22.746786,0.98009913,25.16894566,22.29410517
1226,2015-08-27,26.0,26.17,26.190001,25.610001,36504700.0,23.180817,0.977731144,25.58722404,22.66460672
1227,2015-08-28,25.91,26.0,26.049999,25.82,26918900.0,23.030231,0.979169748,25.45841345,22.55050548
1228,2015-08-31,25.940001,25.879999,26.110001,25.74,32281600.0,22.923939,1.006710538,26.05366772,23.07777096
1229,2015-09-01,25.219999,25.120001,25.620001,25.01,32705400.0,22.25075,0.986024683,24.76894102,21.93978872
1230,2015-09-02,25.59,25.65,25.66,25.08,27925300.0,22.720209,0.973765728,24.97709092,22.12416086
1231,2015-09-03,25.879999,25.9,26.15,25.73,27958400.0,22.941656,0.993040198,25.71974113,22.78198662
1232,2015-09-04,25.42,25.52,25.65,25.35,26903500.0,22.605059,0.977013757,24.93339108,22.08545362
1233,2015-09-08,25.98,26.299999,26.33,25.91,20932900.0,23.295965,0.976139259,25.67246154,22.74010601
1234,2015-09-09,26.5,25.940001,26.73,25.879999,24880500.0,22.977089,0.969745257,25.15519294,22.28192308
1235,2015-09-10,25.9,26.26,26.49,25.85,26424600.0,23.260534,0.967451795,25.40528414,22.50344537
1236,2015-09-11,26.0,26.02,26.18,25.809999,21529100.0,23.047945,0.97145363,25.27722345,22.39000983
1237,2015-09-14,26.15,25.700001,26.17,25.66,18636000.0,22.764502,1.006157714,25.85825426,22.90467929
1238,2015-09-15,25.559999,25.98,26.08,25.559999,20007100.0,23.012514,0.932368,24.22292064,21.45613165
1239,2015-09-16,26.07,26.07,26.1,25.85,21245300.0,23.092237,0.951376832,24.80239401,21.96941928
1240,2015-09-17,25.959999,25.879999,26.280001,25.809999,25409600.0,22.923939,0.981526139,25.4018955,22.50044534
1241,2015-09-18,25.57,25.540001,25.74,25.25,39334700.0,22.622776,0.966293837,24.67914556,21.86024902
1242,2015-09-21,25.450001,25.540001,25.82,25.35,21945600.0,22.622776,0.983286171,25.11312979,22.24466279
1243,2015-09-22,25.059999,25.139999,25.209999,24.969999,21305200.0,22.268463,0.974804282,24.50657867,21.70739309
1244,2015-09-23,25.219999,25.280001,25.309999,25.01,18804200.0,22.392475,0.967145701,24.44944429,21.65678593
1245,2015-09-24,25.09,25.41,25.5,24.92,35598000.0,22.507622,0.978558797,24.86517903,22.02503151
1246,2015-09-25,25.809999,26.030001,26.299999,25.799999,37618300.0,23.056807,0.984772693,25.63363418,22.70571392
1247,2015-09-28,25.83,25.66,26.02,25.59,27211200.0,22.729069,1.007391074,25.84965496,22.89706123
1248,2015-09-29,25.639999,25.639999,25.93,25.559999,27095600.0,22.711357,0.980945566,25.15144333,22.27860495
1249,2015-09-30,26.0,26.25,26.379999,25.879999,32000900.0,23.251677,0.9884,25.9455,22.98195755
1250,2015-10-01,26.049999,25.73,26.16,25.549999,26933200.0,22.974869,0.959204638,24.68033534,22.0376009
1251,2015-10-02,25.4,25.76,25.790001,25.34,34910700.0,23.001663,0.987649554,25.44185251,22.7175822
1252,2015-10-05,26.040001,26.85,26.98,25.969999,30217900.0,23.974945,0.90837283,24.38981049,21.77818864
1253,2015-10-06,27.030001,27.23,27.469999,26.98,33758200.0,24.314253,0.982602004,26.75625257,23.89123372
1254,2015-10-07,27.52,27.540001,27.950001,27.0,29749700.0,24.591063,0.982218562,27.05030018,24.15379854
1255,2015-10-08,27.51,27.91,28.02,27.43,22500200.0,24.921442,0.969825257,27.06782292,24.16944389
1256,2015-10-09,28.01,27.91,28.15,27.82,22125800.0,24.921442,0.962441265,26.86173571,23.98542416
1257,2015-10-12,27.93,27.959999,28.1,27.76,14486000.0,24.966087,0.987619619,27.61384356,24.65699733
1258,2015-10-13,27.75,27.85,27.950001,27.74,15107200.0,24.867863,1.00323774,27.94017106,24.94837867
1259,2015-10-14,27.75,27.82,27.9,27.59,20144000.0,24.841078,0.983114541,27.35024653,24.421625
1260,2015-10-15,28.1,28.15,28.190001,27.870001,18996900.0,25.13574,0.999685977,28.14116025,25.1278468
1261,2015-10-16,28.34,28.25,28.35,28.0,19948300.0,25.225035,0.977589778,27.61691123,24.65973637
1262,2015-10-19,28.120001,28.25,28.290001,27.940001,20778100.0,25.225035,0.99261881,28.04148138,25.03884422
1263,2015-10-20,28.200001,28.5,28.52,28.15,20192100.0,25.448265,0.980736898,27.95100159,24.95805248
1264,2015-10-21,28.6,28.280001,28.82,28.219999,19008900.0,25.251823,0.982206942,27.7768133,24.80251585
1265,2015-10-22,28.559999,29.01,29.209999,28.5,32162500.0,25.903656,0.975564112,28.30111489,25.27067716
1266,2015-10-23,29.02,29.35,29.379999,28.93,26076900.0,26.207251,0.987213211,28.97470774,25.87214441
