Tweet ID , Tweet Text , Tweet Date , Tweet Time , Followers count
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,30-12-2018,19:28:41,2
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,30-12-2018,19:38:35,2
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,30-12-2018,19:39:17,43
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,30-12-2018,19:42:00,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,30-12-2018,19:46:46,4
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,30-12-2018,20:02:09,1
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,30-12-2018,20:52:14,4
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,30-12-2018,20:55:02,4
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,30-12-2018,20:56:03,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,30-12-2018,21:25:39,4
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,30-12-2018,21:32:52,2
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,00:01:16,2
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,00:34:25,6
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,00:48:10,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,01:05:34,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,01:47:41,1
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,02:01:06,5
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,03:13:31,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,03:14:45,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,03:22:04,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,03:23:51,2
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,03:29:43,2
1.08E+18,well done qualcomm,31-12-2018,03:41:00,0
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,03:53:35,5
1.08E+18,#NAME?,31-12-2018,04:02:16,708
1.08E+18,rt : - government is planning to rope in professionals for top positions in air india through a global research process https:/...,31-12-2018,04:05:03,25
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,04:10:37,1
1.08E+18,rt : - government is planning to rope in professionals for top positions in air india through a global research process https:/...,31-12-2018,04:11:25,1689
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,04:12:10,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,04:20:18,6
1.08E+18,rt : - government is planning to rope in professionals for top positions in air india through a global research process https:/...,31-12-2018,04:22:40,111
1.08E+18,rt : - government is planning to rope in professionals for top positions in air india through a global research process https:/...,31-12-2018,04:55:47,884
1.08E+18,rt : - government is planning to rope in professionals for top positions in air india through a global research process https:/...,31-12-2018,04:56:34,198
1.08E+18,rt : - government is planning to rope in professionals for top positions in air india through a global research process https:/...,31-12-2018,05:03:48,37
1.08E+18,rt : - government is planning to rope in professionals for top positions in air india through a global research process https:/...,31-12-2018,05:04:15,19
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,05:49:08,5
1.08E+18,rt : - government is planning to rope in professionals for top positions in air india through a global research process https:/...,31-12-2018,05:52:34,117
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,05:58:49,5
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,05:59:32,5
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,06:29:31,8
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,06:46:20,2
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,06:47:53,1
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,07:10:34,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,07:17:55,3
1.08E+18,thanks for playing deja vu ! escapeera escaperoomsd escapegame escaperoom escapegamesd escape escaperoomsd...,31-12-2018,07:18:49,181
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,07:20:34,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,07:27:24,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,07:28:04,4
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,08:36:28,2
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,08:56:23,2
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,08:59:30,7
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,09:40:35,4
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,09:53:38,3
1.08E+18,rt : - government is planning to rope in professionals for top positions in air india through a global research process https:/...,31-12-2018,10:17:26,49
1.08E+18,thanks for ! wish you all the very best for - next stop ces geniatech atsc smart iot...,31-12-2018,10:23:25,39
1.08E+18,my quick predictions on the tech landscape in :) iot cybersecurity...,31-12-2018,10:55:54,280
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,11:34:52,2
1.08E+18,qualcomm days sale on flipkart: know about smartphones available on discount qualcomm,31-12-2018,12:15:36,49373
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,31-12-2018,13:00:13,48
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,13:16:54,3
1.08E+18,i guess it hasnt been the best of years for apple in china sales slump huawei's phones are more popular and qu...,31-12-2018,13:39:05,6563
1.08E+18,here is the list of game changer smartphones in gamechanger qualcomm mediatek a...,31-12-2018,13:39:16,2860
1.08E+18,rt : here is the list of game changer smartphones in gamechanger qualcomm mediatek a android...,31-12-2018,13:40:20,3570
1.08E+18,rt : here is the list of game changer smartphones in gamechanger qualcomm mediatek a android...,31-12-2018,13:42:42,2888
1.08E+18,rt : here is the list of game changer smartphones in gamechanger qualcomm...,31-12-2018,14:31:01,1529
1.08E+18,rt : rt : here is the list of game changer smartphones in gamechanger qualcomm mediatek...,31-12-2018,14:35:44,3570
1.08E+18,rt : louisvuitton's new lv tambour horizon smartwatch gets qualcomm snapdragon wear chip upgrade,31-12-2018,14:49:20,115
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,15:33:01,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,15:34:58,1
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,15:49:08,5
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,15:58:32,3
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,16:28:35,2
1.08E+18,the new huawei y pro what do you think??? THINKING FACETHINKING FACETHINKING FACE huawei ypro huaweiypro ypro y pro emui...,31-12-2018,16:32:39,197
1.08E+18,rt : the new huawei y pro what do you think??? THINKING FACETHINKING FACETHINKING FACE huawei ypro huaweiypro ypro y pro emui qualcomm...,31-12-2018,16:33:16,1950
1.08E+18,pocophone f or iphone se qualcomm vs a anroid vs ios wch one pls?,31-12-2018,16:40:12,61
1.08E+18,rt : the new huawei y pro what do you think??? THINKING FACETHINKING FACETHINKING FACE huawei ypro huaweiypro ypro y pro emui qualcomm...,31-12-2018,16:49:57,564
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,16:52:45,2
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,31-12-2018,17:21:55,6
1.08E+18,qualcomm makes it official; no more datacenter chip - semiconductors centriq arm,01-01-2019,00:27:01,2201
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,01-01-2019,01:17:38,5
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,01-01-2019,02:01:34,2
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,01-01-2019,03:26:53,4
1.08E+18,rt : power management changes prepped for linux with new qualcomm cpufreq driver,01-01-2019,03:35:21,96
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,01-01-2019,03:48:37,2
1.08E+18,rt : it is easier to assert that now; after qualcomm spent years and tensofbillions spearheading g the tentacles that g will...,01-01-2019,05:23:03,3
1.08E+18,rt : thrilled to announce our strategic partnership with ee on g - together with qualcomm we look forward to launching the fir...,01-01-2019,10:53:50,9
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,01-01-2019,12:58:06,50
1.08011E+18,qualcomm the wireless chip maker said it had demonstrated peak g download speeds of gigabits a second...,01-01-2019,14:31:47,1330
1.08E+18,rt : it's the start of a brand new year and apple has already given us some hints for what's coming in macpro qualcom...,02-01-2019,01:52:16,164
1.08E+18,rt : it's the start of a brand new year and apple has already given us some hints for what's coming in macpro qualcom...,02-01-2019,02:01:16,336
1.08E+18,apple timcook / apple the hypocrite it's ok for them to do this but not for qualcomm to...,02-01-2019,03:32:25,78
1.08E+18,rt : - government is planning to rope in professionals for top positions in air india through a global research process https:/...,02-01-2019,03:39:19,48
1.08E+18,happy new yearPARTY POPPERPARTY POPPERPARTY POPPERwish we all have a prosperous VICTORY HAND[?] smartphone colombia qualcomm ebay cencosed amazon...,02-01-2019,08:47:30,13
1.08E+18,xiaomi is said to be working on its first flagship housing a triple rear camera setup it is being reported that bo...,02-01-2019,10:06:27,2478
1.08E+18,the most inventive firms in the world? based on worldwide patent applications in : huawei mitsubishi...,02-01-2019,11:11:49,387
1.08E+18,rt : the most inventive firms in the world? based on worldwide patent applications in : huawei mitsubishi qualcomm z...,02-01-2019,11:56:14,20
1.08E+18,rt : it's the start of a brand new year and apple has already given us some hints for what's coming in macpro qualcom...,02-01-2019,11:59:04,387
1.08E+18,rt : the most inventive firms in the world? based on worldwide patent applications in : huawei mitsubishi qualcomm z...,02-01-2019,12:15:35,2216
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,02-01-2019,12:57:13,57
1.08E+18,moto g news update: a sneak peak from all angles moto motog motorola lenovo qualcomm snapdragon,02-01-2019,13:15:44,73
1.08E+18,nokia pure view nokia's flagship android phone to feature five cameras nokia...,02-01-2019,13:39:18,73
1.08E+18,qualcomm accuses apple of giving its chip secrets to intel qualcomm apple chipsecrets,02-01-2019,15:00:46,46
1.08E+18,rt : it's the start of a brand new year and apple has already given us some hints for what's coming in macpro qualcom...,02-01-2019,15:31:37,39
1.08E+18,qualcomm $qcom +% qualcomm incorporated (qcom)'s trend down especially after forming a bearish head sh...,02-01-2019,16:56:37,559
1.08E+18,rt : lots of tweets today about apple and iphone/iphone complicate judge who's right did you know that case,02-01-2019,17:06:32,564
1.08E+18,g is coming in and it's going to change your life augmentedreality gdeployment supported qualcomm g,02-01-2019,17:11:48,7663
1.08E+18,qualcomm and apple fighting in china over softwarepatents only china is a large econom...,02-01-2019,20:37:24,7703
1.08E+18,rt : the real harm of really bad european patent grants epo swpats europe qualcomm,03-01-2019,00:51:30,742
1.08E+18,rt : vivo nex g is powered by qualcomm snapdragon here's a first look at the android smartphone,03-01-2019,04:24:41,2461
1.08E+18,rt : the real harm of really bad european patent grants epo swpats europe qualcomm,03-01-2019,05:31:49,7702
1.08E+18,rt : it's the start of a brand new year and apple has already given us some hints for what's coming in macpro qualcom...,03-01-2019,05:59:36,19
1.08E+18,can it actually beat qualcomm sd ? mediatekheliop v/s qualcomm,03-01-2019,07:25:18,8
1.08E+18,i wish they become available for android devices too i want applewatch so much but not that mu...,03-01-2019,09:04:43,930
1.08E+18,final trial briefs filed in ftc v qualcomm : harm to consumers is key to qualcomm's defense...,03-01-2019,10:53:47,7702
1.08E+18,rt : the most inventive firms in the world? based on worldwide patent applications in : huawei mitsubishi qualcomm z...,03-01-2019,11:42:06,951
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,03-01-2019,12:56:15,62
1.08E+18,shutdown stalls t-mobile but won't impact qualcomm trial:,03-01-2019,13:56:00,1888
1.08E+18,rt : final trial briefs filed in ftc v qualcomm : harm to consumers is key to qualcomm's defense ...,03-01-2019,14:59:52,13819
1.08E+18,piles the pressure on in germany will there be a backlash against qualcomm if german consumers ca...,03-01-2019,15:00:50,339
1.08E+18,rt : final trial briefs filed in ftc v qualcomm : harm to consumers is key to qualcomm's defense ...,03-01-2019,15:11:46,7702
1.08E+18,are the mid-career american engineers at tech companies like qualcomm google twitter happy with their w...,03-01-2019,15:20:11,348
1.08085E+18,no market for tech stocks: apple - % aixtron - % dialog % infineon - % stocks iphone qualcomm,03-01-2019,15:23:02,46632
1.08E+18,qualcomm puts aside $b in funds required to enforce iphone sales ban in germany: qualcomm today announced that i...,03-01-2019,15:39:04,139
1.08E+18,qualcomm posts court-mandated security bonds qualcomm applenews,03-01-2019,16:15:59,8722
1.08E+18,munich regional court ruled on december that apple had infringed qualcomm's patent rights in several iphones...,03-01-2019,16:31:58,751
1.08E+18,apple set to pull some iphones from its german stores after qualcomm enforces ban,03-01-2019,17:09:21,1274
1.08E+18,qualcomm posts security bonds over $ billion to enforce german iphone / sales ban: separating facts from fak...,03-01-2019,17:58:11,13819
1.08E+18,qualcomm posts security bonds over $ billion to enforce german iphone / sales ban: separating facts from fak...,03-01-2019,18:27:22,7702
1.08E+18,qualcomm vs apple : german court initiates iphone sales ban apple qualcomm,03-01-2019,18:47:39,22
1.08091E+18,looks like when it rains it pours from every direction qualcomm posts court ordered bonds to stop iphone sales i...,03-01-2019,19:27:43,185
1.08E+18,rt : munich regional court ruled on december that apple had infringed qualcomm's patent rights in several iphones today qua...,03-01-2019,19:38:48,2079
1.08E+18,qualcomm reiterates refusal to extend standard-essential patent licenses to rival chipset makers...,03-01-2019,21:07:04,13819
1.08E+18,rt : munich regional court ruled on december that apple had infringed qualcomm's patent rights in several iphones today qua...,03-01-2019,21:57:14,6175
1.08E+18,rt : munich regional court ruled on december that apple had infringed qualcomm's patent rights in several iphones today qua...,03-01-2019,22:09:17,51
1.08E+18,rt : qualcomm posts security bonds over $ billion to enforce german iphone / sales ban: separating facts from fake news...,03-01-2019,22:16:26,7702
1.08E+18,ftc: qualcomm abuses patent licensing ftc qualcomm lawsuit,03-01-2019,22:26:05,12137
1.08E+18,patently anticompetitive: qualcomm reiterates refusal to extend standard-essential patent licenses to rival chips...,03-01-2019,22:45:38,7702
1.08E+18,rt : munich regional court ruled on december that apple had infringed qualcomm's patent rights in several iphones today qua...,03-01-2019,22:48:13,47
1.08E+18,some of the iphones are now banned in germany here is why iphone apple germany qualcomm tech business...,03-01-2019,22:48:37,3192
1.08E+18,rt : patently anticompetitive: qualcomm reiterates refusal to extend standard-essential patent licenses to rival chipset make...,03-01-2019,23:35:20,13819
1.08E+18,rt : qualcomm posts security bonds over $ billion to enforce german iphone / sales ban: separating facts from fake news...,03-01-2019,23:35:31,13819
1.08E+18,rt : patently anticompetitive: qualcomm reiterates refusal to extend standard-essential patent licenses to rival chipset make...,03-01-2019,23:36:42,7702
1.08E+18,apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge...,03-01-2019,23:45:02,23689
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,00:18:26,316465
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,00:20:40,42068
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,00:24:43,562
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,00:38:06,1506
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,00:38:11,1015
1.08E+18,dailynews dec (gmt+) netflix poaches activision's neumann for cfo role qualcomm enforces ban to halt...,04-01-2019,00:54:32,10145
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,01:06:56,670
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,01:45:18,790
1.08E+18,rt : munich regional court ruled on december that apple had infringed qualcomm's patent rights in several iphones today qua...,04-01-2019,02:19:58,210
1.08E+18,will apple's woes have an impact on global markets? apple china tradewar huawei qualcomm emergingmarkets,04-01-2019,02:49:21,1087
1.08E+18,$qcom faces ftc trial threatening its smartphone dominance stock dips -% qualcomm,04-01-2019,02:58:30,1759
1.08E+18,had earlier said it would pull iphone and models from its retail stores in germany when the order c...,04-01-2019,03:00:38,636722
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,03:09:03,50
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,03:52:42,3604
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,04-01-2019,04:12:12,7219
1.08E+18,qualcomm enforces ban to halt some apple iphone sales in germany,04-01-2019,04:16:59,455
1.08E+18,qualcomm enforces ban to halt some apple iphone sales in germany over patent infringement by apple,04-01-2019,04:19:08,69
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,04:20:45,197
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,04:23:44,160
1.08E+18,qualcomm enforces ban to halt some apple iphone sales in germany check out for more details :,04-01-2019,04:43:13,4
1.08E+18,sony xperia xz leaked benchmark performance hints at snapdragon chipset via ...,04-01-2019,06:35:04,1220
1.08E+18,/ the stockdropped nearly percent in new york trading thursday in its worst day in about six years sepa...,04-01-2019,07:04:41,832
1.08E+18,after qualcomm enforces a ban apple set to pull some iphones from germany,04-01-2019,07:07:58,619170
1.08E+18,qualcomm-apple feud results in ban on iphones linked with infringement in germanyreadmore...,04-01-2019,07:08:16,61
1.08E+18,rt : after qualcomm enforces a ban apple set to pull some iphones from germany,04-01-2019,07:09:24,260
1.08E+18,qualcomm asks court to ban some iphone models in germany gizguideph,04-01-2019,07:11:23,877
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,07:24:07,443
1.08E+18,qualcomm enforces ban to halt some apple iphone sales in germany,04-01-2019,07:38:38,167
1.08E+18,qualcomm enforces ban to halt some apple iphone sales in germany,04-01-2019,07:42:15,404
1.08E+18,qualcomm inc on thursday took steps to enforce a court order banning the sale of some iphone models in germany a...,04-01-2019,08:30:00,2096
1.08E+18,qualcomm pays eur bln bond to enforce apple sales ban in germany,04-01-2019,08:48:53,5897
1.08E+18,qualcomm enforces ban to halt apple iphone sales in germany $aapl $qcom,04-01-2019,09:25:07,89
1.08E+18,qualcomm posts bonds to enforce permanent injunction against apple iphone in germany,04-01-2019,10:21:33,563
1.08E+18,qualcomm posts bonds to enforce permanent injunction against apple iphone in germany,04-01-2019,10:21:45,1783
1.08E+18,qualcomm posts bonds to enforce permanent injunction against apple iphone in germany,04-01-2019,10:22:04,186
1.08E+18,qualcomm posts bonds to enforce permanent injunction against apple iphone in germany,04-01-2019,10:22:07,124
1.08E+18,rt : qualcomm posts bonds to enforce permanent injunction against apple iphone in germany,04-01-2019,10:22:28,383
1.08E+18,germany china issued preliminary injunctions that bar apple from selling iphones because they infringe...,04-01-2019,10:42:23,29
1.08E+18,bbc news - apple ordered to pull iphones from stores in germany apple tech iphone qualcomm,04-01-2019,10:49:19,2694
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,11:47:03,260
1.08E+18,qualcomm shells out billions to uphold apple's german iphone ban patentinfringement injunction business qualcomm,04-01-2019,12:11:23,7674
1.08E+18,qualcomm patent dispute forces apple to pull iphone and from its stores in germany definers qualcomm lawsuit,04-01-2019,12:16:17,7674
1.08E+18,today qualcomm formally enforced the iphone ban in germany by posting a $ billion bond if the appeal rules in...,04-01-2019,12:29:08,7
1.08E+18,apple has been ordered to remove some iphone models from its stores in germany over a patent dispute with chip gian...,04-01-2019,12:38:29,1618
1.08E+18,the folks at qualcomm provide a useful overview of the impacts of g technology in and beyond,04-01-2019,12:38:59,3197
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,04-01-2019,12:53:06,65
1.08E+18,awww poor ole timcook lost another battle in germany to qualcomm but go ahead and keep blaming trump and tariffs...,04-01-2019,13:07:53,43
1.08E+18,qualcomm patent dispute forces apple to pull iphone and from its stores in germany,04-01-2019,13:10:14,62
1.08E+18,today's update: apple files appeal! qualcomm sales ban germany,04-01-2019,13:14:03,751
1.08E+18,rt : bmw i has wireless charging provided by qualcomm http://tco/zoioekehf http://tco/tryijkou,04-01-2019,13:27:24,552
1.08E+18,qualcomm posts $ billion bond to enforce german sales ban apple qualcomm germany applelegal lawsuit...,04-01-2019,13:34:08,40
1.08E+18,rt : awww poor ole timcook lost another battle in germany to qualcomm but go ahead and keep blaming trump and tariffs for...,04-01-2019,13:57:02,779
1.08E+18,qualcomm snapdragon processor making smartphones smart and faster today's tech samsungmobile samsung...,04-01-2019,13:58:37,1338
1.08E+18,qualcomm enforces ban to halt some iphone sales arynews,04-01-2019,14:09:06,1600495
1.08E+18,qualcomm kickstarts iphone sales ban,04-01-2019,14:48:59,814
1.08E+18,apple stops selling iphone and in its german stores following qualcomm court win mna mna_english...,04-01-2019,14:50:00,2096
1.08E+18,an iphone ban in germany: qualcomm posted security bonds of billion euros to be able to enforce a court ord...,04-01-2019,14:50:05,1516
1.08E+18,apple has withdrawn the iphone and iphone from sale from its online store and retail outlets in germany one d...,04-01-2019,14:59:43,460287
1.08E+18,apple ordered to pull iphones from stores in germany germany eu apple qualcomm telecom...,04-01-2019,15:00:38,3994
1.08E+18,apple has withdrawn the iphone and iphone from sale from its online store and retail outlets in germany one d...,04-01-2019,15:01:12,1811
1.08E+18,rt : final trial briefs filed in ftc v qualcomm : harm to consumers is key to qualcomm's defense ...,04-01-2019,15:02:02,4102
1.08E+18,qualcomm pays EURbn bond to enforce german iphone ban apple qualcomm iphone germany connectedgermany,04-01-2019,15:02:24,932
1.08E+18,apple has withdrawn the iphone and iphone from sale from its online store and retail outlets in germany one d...,04-01-2019,15:04:17,5155
1.08E+18,qualcomm pays EURbn bond to enforce german iphone ban apple qualcomm iphone germany connectedgermany,04-01-2019,15:05:04,30864
1.08E+18,rt : apple has withdrawn the iphone and iphone from sale from its online store and retail outlets in germany one day aft...,04-01-2019,15:05:50,1582
1.08E+18,rt : apple has withdrawn the iphone and iphone from sale from its online store and retail outlets in germany one day aft...,04-01-2019,15:22:32,1032
1.08E+18,rt : apple has withdrawn the iphone and iphone from sale from its online store and retail outlets in germany one day aft...,04-01-2019,15:32:51,138
1.08E+18,the geekbench score of the upcoming qualcomm snapdragon has leaked online it will be powering the samsung g...,04-01-2019,15:36:00,188
1.08E+18,a win for qualcomm: apple stopped selling and iphone in germany apple applenews qualcomm germany...,04-01-2019,15:39:08,221
1.08E+18,rt : a win for qualcomm: apple stopped selling and iphone in germany apple applenews qualcomm germany,04-01-2019,15:44:21,332
1.08E+18,rt : a win for qualcomm: apple stopped selling and iphone in germany apple applenews qualcomm germany,04-01-2019,15:50:40,267
1.08E+18,rt : apple has withdrawn the iphone and iphone from sale from its online store and retail outlets in germany one day aft...,04-01-2019,16:16:05,1217
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,16:20:19,241
1.08E+18,rt : apple has withdrawn the iphone and iphone from sale from its online store and retail outlet...,04-01-2019,16:20:20,1565
1.08E+18,apple pulls iphone and iphone from german stores following qualcomm patent victory via,04-01-2019,16:39:59,11648
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,04-01-2019,16:50:07,4707
1.08E+18,rt : it's the start of a brand new year and apple has already given us some hints for what's coming in macpro qualcom...,04-01-2019,16:53:00,243
1.08E+18,one of the qualcomm employees in the room mark snyder also attended various german qualcomm v apple trials...,04-01-2019,17:08:07,13834
1.08E+18,ftc draws analogy to that old microsoft antitrust case: prices were also coming down at the time yet the law ap...,04-01-2019,17:18:16,13834
1.08E+18,ftc now explaining how qualcomm itself knew according to documents that the combination of chips patent lice...,04-01-2019,17:22:27,13834
1.08E+18,ftc says qualcomm refuses to extend patent licenses to rival chipset makers and $qcom says it's standar practic...,04-01-2019,17:24:47,13834
1.08E+18,ftc acknowledges intel is now selling modem chips to apple but the fact that qualcomm previously made this imp...,04-01-2019,17:26:54,13834
1.08E+18,apparently duct tape didn't do the job and former qualcomm president derek aberle will be called live by the ftc...,04-01-2019,17:31:05,13834
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,04-01-2019,17:31:16,7216
1.08E+18,rt : apparently duct tape didn't do the job and former qualcomm president derek aberle will be called live by the ftc during...,04-01-2019,17:31:46,778
1.08E+18,rt : ftc acknowledges intel is now selling modem chips to apple but the fact that qualcomm previously made this impossible...,04-01-2019,17:32:08,5731
